fixture_id,date,season,competition_name,home_name,away_name,home_goals,away_goals,actual_result,is_draw_actual,v4_p_H,v4_p_D,v4_p_A,v4_decision,v4_correct,cal_p_H,cal_p_D,cal_p_A,draw_risk_score,draw_risk_tier,draw_risk_reason
154759,2021-01-09T17:30:00.000000Z,2020/2021,La Liga,Granada,FC Barcelona,0.0,4.0,A,0,0.20582787709988398,0.2386731106935862,0.5554990122065299,A,True,0.195739456672464,0.27598868645641494,0.5282718568711211,0.19784197637043255,LOW,Decisive win margin (|H-A|=33.3%) favored by baseline model; low draw exposure (27.6%).
154828,2021-01-09T19:45:00.000000Z,2020/2021,Serie A,Milan,Torino,2.0,0.0,H,0,0.6363197816360888,0.17924191442145762,0.18443830394245356,H,True,0.6099011911813297,0.21331797546985098,0.17678083334881936,0.0,LOW,Decisive win margin (|H-A|=43.3%) favored by baseline model; low draw exposure (21.3%).
154829,2021-01-09T20:00:00.000000Z,2020/2021,Ligue 1,Metz,Nice,1.0,1.0,D,1,0.46338378746731557,0.2673508444827611,0.2692653680499234,H,False,0.43927334085230074,0.3054715099643518,0.25525514918334746,0.44046726747119225,MEDIUM,"Moderate draw risk (30.5%), slight favorite separation (|H-A|=18.4%)."
154830,2021-01-09T20:00:00.000000Z,2020/2021,Ligue 1,Lens,Strasbourg,0.0,1.0,A,0,0.4481115467939679,0.24853992129546607,0.30334853191056604,H,False,0.4256640852755491,0.2861831628500151,0.2881527518744357,0.45062186587214215,MEDIUM,"Moderate draw risk (28.6%), slight favorite separation (|H-A|=13.8%)."
154831,2021-01-09T20:00:00.000000Z,2020/2021,Ligue 1,Dijon,Olympique Marseille,0.0,0.0,D,1,0.27764351179234037,0.2971613465570748,0.42519514165058486,A,False,0.262431252917636,0.3356703089106383,0.4018984381717257,0.6370892515236967,MEDIUM,"Moderate draw risk (33.6%), slight favorite separation (|H-A|=13.9%)."
154832,2021-01-09T20:00:00.000000Z,2020/2021,Ligue 1,Bordeaux,Lorient,2.0,1.0,H,0,0.4918142810033644,0.2480205460568597,0.26016517293977603,H,True,0.4672050064607435,0.2856478975740684,0.24714709596518816,0.3170241805932988,LOW,Decisive win margin (|H-A|=22.0%) favored by baseline model; low draw exposure (28.6%).
154833,2021-01-09T20:00:00.000000Z,2020/2021,Ligue 1,Monaco,Angers SCO,3.0,0.0,H,0,0.4610623763377333,0.2600114163414351,0.2789262073208317,H,True,0.43741277476567925,0.29796817896084765,0.2646190462734731,0.41960161118000566,MEDIUM,"Moderate draw risk (29.8%), slight favorite separation (|H-A|=17.3%)."
154834,2021-01-09T20:00:00.000000Z,2020/2021,Ligue 1,Montpellier,Nantes,1.0,1.0,D,1,0.5083057253536989,0.23334367418592822,0.2583506004603729,H,False,0.48369753590309245,0.27045918000874947,0.24584328408815817,0.21906791112234594,LOW,Decisive win margin (|H-A|=23.8%) favored by baseline model; low draw exposure (27.0%).
154835,2021-01-09T20:00:00.000000Z,2020/2021,Ligue 1,Reims,Saint-Étienne,3.0,1.0,H,0,0.38852298788562356,0.2751210526649268,0.3363559594494497,H,True,0.3680141256790944,0.3133850496763093,0.3186008246445963,0.7498156437506366,HIGH,"Elevated draw prob (31.3%), close win margin (|H-A|=4.9%), balanced team Elo gap (115)."
154836,2021-01-09T20:00:00.000000Z,2020/2021,Ligue 1,Paris Saint Germain,Brest,3.0,0.0,H,0,0.6543502417214495,0.18316523346674596,0.16248452481180453,H,True,0.6268224723627728,0.21752854171298616,0.15564898592424103,0.0,LOW,Decisive win margin (|H-A|=47.1%) favored by baseline model; low draw exposure (21.8%).
154837,2021-01-09T20:00:00.000000Z,2020/2021,Ligue 1,Nîmes,Lille,0.0,1.0,A,0,0.1587898724217628,0.20790710416315253,0.6333030234150847,A,True,0.15158801113859885,0.24383221117529713,0.6045797776861042,0.07394646823673753,LOW,Decisive win margin (|H-A|=45.3%) favored by baseline model; low draw exposure (24.4%).
154838,2021-01-09T20:00:00.000000Z,2020/2021,Ligue 1,Rennes,Olympique Lyonnais,2.0,2.0,D,1,0.3160179374696738,0.2741640504114765,0.40981801211884966,A,False,0.29936534328850684,0.3124120423051632,0.38822261440633,0.6386266147138034,MEDIUM,"Moderate draw risk (31.2%), slight favorite separation (|H-A|=8.9%)."
154840,2021-01-09T20:00:00.000000Z,2020/2021,La Liga,Osasuna,Real Madrid,0.0,0.0,D,1,0.23357001242404565,0.26678817052305553,0.4996418170528988,A,False,0.22143008180497697,0.3048972610118231,0.4736726571831999,0.34771717151375153,LOW,Decisive win margin (|H-A|=25.2%) favored by baseline model; low draw exposure (30.5%).
155343,2021-01-10T11:30:00.000000Z,2020/2021,Serie A,Roma,Inter,2.0,2.0,D,1,0.4190977061579282,0.2448968023135991,0.33600549152847276,H,False,0.39826855258127636,0.28242542687949945,0.3193060205392242,0.5263239046908598,MEDIUM,"Moderate draw risk (28.2%), slight favorite separation (|H-A|=7.9%)."
155402,2021-01-10T13:00:00.000000Z,2020/2021,La Liga,Levante,SD Eibar,2.0,1.0,H,0,0.4302145343930506,0.27239997169047125,0.2973854939164781,H,True,0.40761746175434704,0.3106172548764732,0.2817652833691797,0.5724955704276645,MEDIUM,"Moderate draw risk (31.1%), slight favorite separation (|H-A|=12.6%)."
155581,2021-01-10T14:00:00.000000Z,2020/2021,Serie A,Parma,Lazio,0.0,2.0,A,0,0.2631119319643551,0.2761823061657151,0.4607057618699299,A,True,0.24919648997469637,0.314463516198425,0.4363399938268787,0.4324510376288765,MEDIUM,"Moderate draw risk (31.4%), slight favorite separation (|H-A|=18.7%)."
155582,2021-01-10T14:00:00.000000Z,2020/2021,Serie A,Udinese,Napoli,1.0,2.0,A,0,0.23041161148730935,0.24516500728251925,0.5244233812301714,A,True,0.2189534342022469,0.28270232196773026,0.4983442438300228,0.23089277235006686,LOW,Decisive win margin (|H-A|=27.9%) favored by baseline model; low draw exposure (28.3%).
155583,2021-01-10T14:00:00.000000Z,2020/2021,Serie A,Hellas Verona,Crotone,2.0,1.0,H,0,0.5278796671507802,0.23836497156425643,0.23375536128496338,H,True,0.5020244182210718,0.27566942649823833,0.22230615528068984,0.24759656514189624,LOW,Decisive win margin (|H-A|=28.0%) favored by baseline model; low draw exposure (27.6%).
155662,2021-01-10T14:30:00.000000Z,2020/2021,Bundesliga,FC Augsburg,VfB Stuttgart,1.0,4.0,A,0,0.3308118136656841,0.2670306069862336,0.40215757934808233,A,True,0.31360973958123284,0.3051447047282212,0.38124555569054597,0.6592387494352756,HIGH,"Elevated draw prob (30.5%), close win margin (|H-A|=6.8%), balanced team Elo gap (57)."
155754,2021-01-10T15:15:00.000000Z,2020/2021,La Liga,Cádiz,Deportivo Alavés,3.0,1.0,H,0,0.4025175900813946,0.3013401296535432,0.2961422802650622,H,True,0.3803196479746236,0.3398696541673383,0.2798106978580382,0.7604954265432309,HIGH,"Elevated draw prob (34.0%), close win margin (|H-A|=10.1%), balanced team Elo gap (96)."
155810,2021-01-10T17:00:00.000000Z,2020/2021,Bundesliga,DSC Arminia Bielefeld,Hertha BSC,1.0,0.0,H,0,0.2529673247901662,0.27407584838322596,0.4729568268266077,A,False,0.2396393301710588,0.312322342054509,0.4480383277744322,0.40622595171454623,MEDIUM,"Moderate draw risk (31.2%), slight favorite separation (|H-A|=20.8%)."
155814,2021-01-10T17:00:00.000000Z,2020/2021,Serie A,Fiorentina,Cagliari,1.0,0.0,H,0,0.5096381804911977,0.2523787241400106,0.2379830953687917,H,True,0.4839006238036571,0.2901348140579838,0.22596456213835914,0.29860854886772026,LOW,Decisive win margin (|H-A|=25.8%) favored by baseline model; low draw exposure (29.0%).
155824,2021-01-11T18:00:00.000000Z,2020/2021,La Liga,Elche,Getafe,1.0,3.0,A,0,0.3265550723187317,0.29718653676244683,0.37625839091882146,A,True,0.3086622088707258,0.3356956471487512,0.355642143980523,0.8523887806122795,CRITICAL,"Tight parity (|H-A|=4.7%), elevated draw prob (33.6%), low goal intensity (xG=2.21), score-space draw mass=30.0%."
155842,2021-01-10T19:45:00.000000Z,2020/2021,Serie A,Juventus,Sassuolo,3.0,1.0,H,0,0.618641386555739,0.19631371663500763,0.1850448968092535,H,True,0.59151093803634,0.23155928831907463,0.1769297736445853,0.033714590930634336,LOW,Decisive win margin (|H-A|=41.5%) favored by baseline model; low draw exposure (23.2%).
155845,2021-01-10T20:00:00.000000Z,2020/2021,La Liga,Real Valladolid,Valencia,0.0,1.0,A,0,0.4140448641817984,0.2693859253323594,0.31656921048584225,H,False,0.39241862133423977,0.307547097643554,0.30003428102220636,0.6251380352343235,MEDIUM,"Moderate draw risk (30.8%), slight favorite separation (|H-A|=9.2%)."
155961,2021-01-11T19:45:00.000000Z,2020/2021,Serie A,Spezia,Sampdoria,2.0,1.0,H,0,0.40645334316164766,0.26876705177853843,0.3247796050598139,H,True,0.3852483077790179,0.30691613038954657,0.3078355618314355,0.6389304279574033,MEDIUM,"Moderate draw risk (30.7%), slight favorite separation (|H-A|=7.7%)."
155967,2021-01-11T20:00:00.000000Z,2020/2021,La Liga,Huesca,Real Betis,0.0,2.0,A,0,0.3772978918191058,0.2856985151725602,0.3370035930083341,H,False,0.3570091364304495,0.32410924688787585,0.31888161668167464,0.8070854708472073,CRITICAL,"Tight parity (|H-A|=3.8%), elevated draw prob (32.4%), low goal intensity (xG=2.41), score-space draw mass=28.6%."
156060,2021-01-12T18:00:00.000000Z,2020/2021,Premier League,Sheffield United,Newcastle United,1.0,0.0,H,0,0.3464919986382196,0.2937266398134347,0.35978136154834567,A,False,0.3276110692293769,0.33221265827688606,0.340176272493737,0.8729432721601522,CRITICAL,"Tight parity (|H-A|=1.3%), elevated draw prob (33.2%), low goal intensity (xG=2.40), score-space draw mass=28.1%."
156064,2021-01-12T18:00:00.000000Z,2020/2021,La Liga,Granada,Osasuna,2.0,0.0,H,0,0.4285889587679872,0.2699742775036951,0.30143676372831774,H,True,0.40617836902367677,0.3081467657000488,0.2856748652762745,0.5783035713433843,MEDIUM,"Moderate draw risk (30.8%), slight favorite separation (|H-A|=12.1%)."
156154,2021-01-12T20:15:00.000000Z,2020/2021,Premier League,Burnley,Manchester United,0.0,1.0,A,0,0.18985485176219186,0.23436937075392092,0.5757757774838872,A,True,0.18064138470156563,0.2715246634298285,0.5478339518686058,0.16940240577184573,LOW,Decisive win margin (|H-A|=36.7%) favored by baseline model; low draw exposure (27.2%).
156155,2021-01-12T20:15:00.000000Z,2020/2021,Premier League,Wolverhampton Wanderers,Everton,1.0,2.0,A,0,0.42069350646937664,0.27145106507479844,0.3078554284558249,H,False,0.39863522094210047,0.30965118031318956,0.2917135987447099,0.5872991252040758,MEDIUM,"Moderate draw risk (31.0%), slight favorite separation (|H-A|=10.7%)."
156156,2021-01-12T20:30:00.000000Z,2020/2021,La Liga,Atlético Madrid,Sevilla,2.0,0.0,H,0,0.4979523439726296,0.256983678731008,0.24506397729636245,H,True,0.47256544514768684,0.29486457316128695,0.23256998169102638,0.3432705647118851,LOW,Decisive win margin (|H-A|=24.0%) favored by baseline model; low draw exposure (29.5%).
156324,2021-01-13T18:00:00.000000Z,2020/2021,Premier League,Manchester City,Brighton & Hove Albion,1.0,0.0,H,0,0.5969284353651024,0.20992590248824589,0.1931456621466517,H,True,0.5697032105190087,0.24596028060708316,0.18433650887390804,0.10294382585355671,LOW,Decisive win margin (|H-A|=38.5%) favored by baseline model; low draw exposure (24.6%).
156366,2021-03-21T19:30:00.000000Z,2020/2021,Premier League,Aston Villa,Tottenham Hotspur,0.0,2.0,A,0,0.3826269494149123,0.2622212375548818,0.3551518130302059,H,False,0.3629146772921051,0.3002303107630936,0.3368550119448014,0.7172023389179264,HIGH,"Elevated draw prob (30.0%), close win margin (|H-A|=2.6%), balanced team Elo gap (82)."
156483,2021-01-14T20:00:00.000000Z,2020/2021,Premier League,Arsenal,Crystal Palace,0.0,0.0,D,1,0.4895937612565069,0.25366281896727677,0.25674341977621645,H,False,0.4648023546563391,0.2914548620446217,0.24374278329903923,0.31853274927931047,LOW,Decisive win margin (|H-A|=22.1%) favored by baseline model; low draw exposure (29.1%).
156684,2021-01-15T19:30:00.000000Z,2020/2021,Bundesliga,FC Union Berlin,Bayer 04 Leverkusen,1.0,0.0,H,0,0.3620495895997743,0.26390632682458026,0.37404408357564545,A,False,0.3433359552565845,0.30195356741769275,0.35471047732572275,0.7666733924138667,HIGH,"Elevated draw prob (30.2%), close win margin (|H-A|=1.1%), balanced team Elo gap (74)."
156688,2021-01-15T19:45:00.000000Z,2020/2021,Serie A,Lazio,Roma,3.0,0.0,H,0,0.3083271060094339,0.25715241511992776,0.43452047887063827,A,False,0.2926024135576366,0.29503766615083177,0.4123599202915316,0.49400181232371404,MEDIUM,"Moderate draw risk (29.5%), slight favorite separation (|H-A|=12.0%)."
156690,2021-01-15T20:00:00.000000Z,2020/2021,Ligue 1,Montpellier,Monaco,2.0,3.0,A,0,0.35951647090084915,0.26208455097738964,0.37839897812176115,A,True,0.3409997812101327,0.300090463066201,0.3589097557236663,0.7328736007665427,HIGH,"Elevated draw prob (30.0%), close win margin (|H-A|=1.8%), balanced team Elo gap (47)."
156691,2021-01-16T17:30:00.000000Z,2020/2021,Premier League,Fulham,Chelsea,0.0,1.0,A,0,0.3083619247512178,0.2774051268855706,0.41423294836321156,A,True,0.2920175394994497,0.31570547475330174,0.3922769857472486,0.6191110002392013,MEDIUM,"Moderate draw risk (31.6%), slight favorite separation (|H-A|=10.0%)."
157037,2021-01-16T12:30:00.000000Z,2020/2021,Premier League,Wolverhampton Wanderers,West Bromwich Albion,2.0,3.0,A,0,0.7100136092882152,0.16950228606999168,0.12048410464179306,H,False,0.6815332742845072,0.202815525144736,0.11565120057075691,0.0,LOW,Decisive win margin (|H-A|=56.6%) favored by baseline model; low draw exposure (20.3%).
157174,2021-01-16T14:00:00.000000Z,2020/2021,Serie A,Bologna,Hellas Verona,1.0,0.0,H,0,0.4083837292696083,0.2786555089601752,0.3129607617702165,H,True,0.3866896322432389,0.3169746589567802,0.29633570879998095,0.6558243933252621,HIGH,"Elevated draw prob (31.7%), close win margin (|H-A|=9.0%), balanced team Elo gap (36)."
157198,2021-01-16T14:30:00.000000Z,2020/2021,Bundesliga,Borussia Dortmund,FSV Mainz 05,1.0,1.0,D,1,0.7199585596648608,0.1532722991323944,0.1267691412027449,H,False,0.6928545084285896,0.18514878796554154,0.12199670360586888,0.0,LOW,Decisive win margin (|H-A|=57.1%) favored by baseline model; low draw exposure (18.5%).
157199,2021-01-16T14:30:00.000000Z,2020/2021,Bundesliga,TSG Hoffenheim,DSC Arminia Bielefeld,0.0,0.0,D,1,0.5472937663275101,0.23853017823550668,0.21417605543698331,H,False,0.5204775197404129,0.27584060229915297,0.20368187796043408,0.23156772145969168,LOW,Decisive win margin (|H-A|=31.7%) favored by baseline model; low draw exposure (27.6%).
157200,2021-01-16T14:30:00.000000Z,2020/2021,Bundesliga,VfL Wolfsburg,RB Leipzig,2.0,2.0,D,1,0.3879398769781941,0.2690401171724187,0.3430200058493872,H,False,0.367690300137871,0.3071945560246604,0.3251151438374686,0.7273780231947828,HIGH,"Elevated draw prob (30.7%), close win margin (|H-A|=4.3%), balanced team Elo gap (77)."
157201,2021-01-16T14:30:00.000000Z,2020/2021,Bundesliga,Köln,Hertha BSC,0.0,0.0,D,1,0.2965520945653653,0.2771478825806409,0.4263000228539938,A,False,0.28084089653650157,0.3154442661519792,0.40371483731151925,0.5951068839496955,MEDIUM,"Moderate draw risk (31.5%), slight favorite separation (|H-A|=12.3%)."
157202,2021-01-16T14:30:00.000000Z,2020/2021,Bundesliga,Werder Bremen,FC Augsburg,2.0,0.0,H,0,0.42197519590883237,0.27243383080784267,0.305590973283325,H,True,0.39980951367936257,0.31065171817084836,0.2895387681497891,0.6138468623646952,MEDIUM,"Moderate draw risk (31.1%), slight favorite separation (|H-A|=11.0%)."
157235,2021-01-16T15:00:00.000000Z,2020/2021,Premier League,Leeds United,Brighton & Hove Albion,0.0,1.0,A,0,0.46128774071475503,0.2300602749106342,0.30865198437461083,H,False,0.4391298241841296,0.2670442626830133,0.2938259131328572,0.33066533983568097,LOW,Decisive win margin (|H-A|=14.5%) favored by baseline model; low draw exposure (26.7%).
157236,2021-01-16T15:00:00.000000Z,2020/2021,Premier League,West Ham United,Burnley,1.0,0.0,H,0,0.5678767094739702,0.23014598768998107,0.20197730283604876,H,True,0.5405931718468093,0.26713348966331907,0.1922733384898716,0.1897849237034715,LOW,Decisive win margin (|H-A|=34.8%) favored by baseline model; low draw exposure (26.7%).
157458,2021-01-16T16:00:00.000000Z,2020/2021,Ligue 1,Olympique Marseille,Nîmes,1.0,2.0,A,0,0.6873539434944784,0.1761715560238606,0.13647450048166102,H,False,0.6591170655529714,0.21001488148589423,0.1308680529611344,0.0,LOW,Decisive win margin (|H-A|=52.8%) favored by baseline model; low draw exposure (21.0%).
157500,2021-01-16T17:00:00.000000Z,2020/2021,Serie A,Torino,Spezia,0.0,0.0,D,1,0.4317951340830575,0.2605729209721302,0.30763194494481244,H,False,0.4096220347933437,0.29854321926093447,0.2918347459457218,0.5300582427887868,MEDIUM,"Moderate draw risk (29.9%), slight favorite separation (|H-A|=11.8%)."
157518,2021-01-16T17:30:00.000000Z,2020/2021,Bundesliga,VfB Stuttgart,Borussia Mönchengladbach,2.0,2.0,D,1,0.48970639672365585,0.2300050592093092,0.2802885440670349,H,False,0.4661865205695475,0.2669867808446645,0.2668266985857881,0.21525511039202697,LOW,Decisive win margin (|H-A|=19.9%) favored by baseline model; low draw exposure (26.7%).
157519,2021-05-13T17:00:00.000000Z,2020/2021,Premier League,Aston Villa,Everton,0.0,0.0,D,1,0.45491673204973565,0.2559193139545208,0.2891639539957435,H,False,0.43177409207208045,0.2937723763246132,0.2744535316033064,0.41199997567981794,MEDIUM,"Moderate draw risk (29.4%), slight favorite separation (|H-A|=15.7%)."
157589,2021-01-16T19:45:00.000000Z,2020/2021,Serie A,Sampdoria,Udinese,2.0,1.0,H,0,0.35120191852557814,0.256104369501829,0.3926937119725929,A,False,0.33332873528983775,0.29396231449250276,0.37270895021765954,0.6799658488690967,HIGH,"Elevated draw prob (29.4%), close win margin (|H-A|=3.9%), balanced team Elo gap (129)."
157590,2021-01-16T20:00:00.000000Z,2020/2021,Ligue 1,Angers SCO,Paris Saint Germain,0.0,1.0,A,0,0.2606912507055243,0.27050045426729463,0.4688082950271811,A,True,0.2470465089100851,0.3086829130743099,0.4442705780156051,0.3868332696082539,LOW,Decisive win margin (|H-A|=19.7%) favored by baseline model; low draw exposure (30.9%).
157592,2021-01-16T20:00:00.000000Z,2020/2021,Premier League,Leicester City,Southampton,2.0,0.0,H,0,0.4503990035678246,0.25805833444726173,0.29154266198491363,H,True,0.42738655143031656,0.29596671553182213,0.27664673303786125,0.45192208260523126,MEDIUM,"Moderate draw risk (29.6%), slight favorite separation (|H-A|=15.1%)."
158109,2021-01-17T11:30:00.000000Z,2020/2021,Serie A,Napoli,Fiorentina,6.0,0.0,H,0,0.6951022104160413,0.1690269492790389,0.13587084030491997,H,True,0.667268651493814,0.20230110237974808,0.13043024612643792,0.0,LOW,Decisive win margin (|H-A|=53.7%) favored by baseline model; low draw exposure (20.2%).
158119,2021-01-17T12:00:00.000000Z,2020/2021,Ligue 1,Brest,Rennes,1.0,2.0,A,0,0.30593941224373233,0.26623062004061476,0.42782996771565296,A,True,0.2900549738881738,0.30432807991896355,0.40561694619286254,0.5507218484676338,MEDIUM,"Moderate draw risk (30.4%), slight favorite separation (|H-A|=11.6%)."
158395,2021-01-27T20:00:00.000000Z,2020/2021,Ligue 1,Lorient,Dijon,3.0,2.0,H,0,0.380298243705011,0.28494277168129567,0.3347589846136934,H,True,0.3598743738382195,0.3233448311707367,0.3167807949910438,0.7919453153046824,HIGH,"Elevated draw prob (32.3%), close win margin (|H-A|=4.3%), balanced team Elo gap (55)."
158396,2021-01-17T14:00:00.000000Z,2020/2021,Ligue 1,Nice,Bordeaux,0.0,3.0,A,0,0.3641119513322939,0.27687100123930375,0.3590170474284023,H,False,0.3448310153300331,0.3151630811764429,0.34000590349352394,0.8412874849452214,CRITICAL,"Tight parity (|H-A|=0.5%), elevated draw prob (31.5%), low goal intensity (xG=2.55), score-space draw mass=28.2%."
158397,2021-01-17T14:00:00.000000Z,2020/2021,Ligue 1,Nantes,Lens,1.0,1.0,D,1,0.3479157223387518,0.2840287690642905,0.3680555085969578,A,False,0.32926008028627063,0.3224199717222888,0.3483199479914405,0.8324714803636575,CRITICAL,"Tight parity (|H-A|=1.9%), elevated draw prob (32.2%), low goal intensity (xG=2.55), score-space draw mass=28.2%."
