fixture_id,date,competition_name,home_name,away_name,actual_result,v4_h,v4_d,v4_a,v4_decision,v4_correct,candidate_h,candidate_d,candidate_a,candidate_decision,candidate_correct,draw_probability_delta,home_probability_delta,away_probability_delta,decision_changed,season
155662,2021-01-10T14:30:00.000000Z,Bundesliga,FC Augsburg,VfB Stuttgart,A,0.3308118136656841,0.2670306069862336,0.4021575793480823,A,True,0.3136097395812328,0.3051447047282212,0.3812455556905459,A,True,0.0381140977419875,-0.0172020740844512,-0.0209120236575363,False,2020/2021
155754,2021-01-10T15:15:00.000000Z,La Liga,Cádiz,Deportivo Alavés,H,0.4025175900813946,0.3013401296535432,0.2961422802650622,H,True,0.3803196479746236,0.3398696541673383,0.2798106978580382,H,True,0.0385295245137951,-0.022197942106771,-0.0163315824070239,False,2020/2021
155810,2021-01-10T17:00:00.000000Z,Bundesliga,DSC Arminia Bielefeld,Hertha BSC,H,0.2529673247901662,0.2740758483832259,0.4729568268266077,A,False,0.2396393301710588,0.312322342054509,0.4480383277744322,A,False,0.038246493671283,-0.0133279946191074,-0.0249184990521755,False,2020/2021
155814,2021-01-10T17:00:00.000000Z,Serie A,Fiorentina,Cagliari,H,0.5096381804911977,0.2523787241400106,0.2379830953687917,H,True,0.4839006238036571,0.2901348140579838,0.2259645621383591,H,True,0.0377560899179731,-0.0257375566875405,-0.0120185332304325,False,2020/2021
155824,2021-01-11T18:00:00.000000Z,La Liga,Elche,Getafe,A,0.3265550723187317,0.2971865367624468,0.3762583909188214,A,True,0.3086622088707258,0.3356956471487512,0.355642143980523,A,True,0.0385091103863043,-0.0178928634480058,-0.0206162469382984,False,2020/2021
155842,2021-01-10T19:45:00.000000Z,Serie A,Juventus,Sassuolo,H,0.618641386555739,0.1963137166350076,0.1850448968092535,H,True,0.59151093803634,0.2315592883190746,0.1769297736445853,H,True,0.035245571684067,-0.0271304485193989,-0.0081151231646682,False,2020/2021
155845,2021-01-10T20:00:00.000000Z,La Liga,Real Valladolid,Valencia,A,0.4140448641817984,0.2693859253323594,0.3165692104858422,H,False,0.3924186213342397,0.307547097643554,0.3000342810222063,H,False,0.0381611723111945,-0.0216262428475586,-0.0165349294636358,False,2020/2021
155961,2021-01-11T19:45:00.000000Z,Serie A,Spezia,Sampdoria,H,0.4064533431616476,0.2687670517785384,0.3247796050598139,H,True,0.3852483077790179,0.3069161303895465,0.3078355618314355,H,True,0.0381490786110081,-0.0212050353826297,-0.0169440432283783,False,2020/2021
155967,2021-01-11T20:00:00.000000Z,La Liga,Huesca,Real Betis,A,0.3772978918191058,0.2856985151725602,0.3370035930083341,H,False,0.3570091364304495,0.3241092468878758,0.3188816166816746,H,False,0.0384107317153156,-0.0202887553886562,-0.0181219763266594,False,2020/2021
156060,2021-01-12T18:00:00.000000Z,Premier League,Sheffield United,Newcastle United,H,0.3464919986382196,0.2937266398134347,0.3597813615483456,A,False,0.3276110692293769,0.332212658276886,0.340176272493737,A,False,0.0384860184634513,-0.0188809294088427,-0.0196050890546086,False,2020/2021
156064,2021-01-12T18:00:00.000000Z,La Liga,Granada,Osasuna,H,0.4285889587679872,0.2699742775036951,0.3014367637283177,H,True,0.4061783690236767,0.3081467657000488,0.2856748652762745,H,True,0.0381724881963536,-0.0224105897443104,-0.0157618984520432,False,2020/2021
156154,2021-01-12T20:15:00.000000Z,Premier League,Burnley,Manchester United,A,0.1898548517621918,0.2343693707539209,0.5757757774838872,A,True,0.1806413847015656,0.2715246634298285,0.5478339518686058,A,True,0.0371552926759075,-0.0092134670606262,-0.0279418256152813,False,2020/2021
156155,2021-01-12T20:15:00.000000Z,Premier League,Wolverhampton Wanderers,Everton,A,0.4206935064693766,0.2714510650747984,0.3078554284558249,H,False,0.3986352209421004,0.3096511803131895,0.2917135987447099,H,False,0.0382001152383911,-0.0220582855272761,-0.0161418297111149,False,2020/2021
156156,2021-01-12T20:30:00.000000Z,La Liga,Atlético Madrid,Sevilla,H,0.4979523439726296,0.256983678731008,0.2450639772963624,H,True,0.4725654451476868,0.2948645731612869,0.2325699816910263,H,True,0.0378808944302789,-0.0253868988249427,-0.012493995605336,False,2020/2021
156324,2021-01-13T18:00:00.000000Z,Premier League,Manchester City,Brighton & Hove Albion,H,0.5969284353651024,0.2099259024882458,0.1931456621466517,H,True,0.5697032105190087,0.2459602806070831,0.184336508873908,H,True,0.0360343781188372,-0.0272252248460936,-0.0088091532727436,False,2020/2021
156366,2021-03-21T19:30:00.000000Z,Premier League,Aston Villa,Tottenham Hotspur,A,0.3826269494149123,0.2622212375548818,0.3551518130302059,H,False,0.3629146772921051,0.3002303107630936,0.3368550119448014,H,False,0.0380090732082117,-0.0197122721228072,-0.0182968010854044,False,2020/2021
156483,2021-01-14T20:00:00.000000Z,Premier League,Arsenal,Crystal Palace,D,0.4895937612565069,0.2536628189672767,0.2567434197762164,H,False,0.4648023546563391,0.2914548620446217,0.2437427832990392,H,False,0.0377920430773449,-0.0247914066001677,-0.0130006364771772,False,2020/2021
156684,2021-01-15T19:30:00.000000Z,Bundesliga,FC Union Berlin,Bayer 04 Leverkusen,H,0.3620495895997743,0.2639063268245802,0.3740440835756454,A,False,0.3433359552565845,0.3019535674176927,0.3547104773257227,A,False,0.0380472405931124,-0.0187136343431897,-0.0193336062499226,False,2020/2021
156688,2021-01-15T19:45:00.000000Z,Serie A,Lazio,Roma,H,0.3083271060094339,0.2571524151199277,0.4345204788706382,A,False,0.2926024135576366,0.2950376661508317,0.4123599202915316,A,False,0.037885251030904,-0.0157246924517973,-0.0221605585791066,False,2020/2021
156690,2021-01-15T20:00:00.000000Z,Ligue 1,Montpellier,Monaco,A,0.3595164709008491,0.2620845509773896,0.3783989781217611,A,True,0.3409997812101327,0.300090463066201,0.3589097557236663,A,True,0.0380059120888113,-0.0185166896907164,-0.0194892223980948,False,2020/2021
156691,2021-01-16T17:30:00.000000Z,Premier League,Fulham,Chelsea,A,0.3083619247512178,0.2774051268855706,0.4142329483632115,A,True,0.2920175394994497,0.3157054747533017,0.3922769857472486,A,True,0.0383003478677311,-0.0163443852517681,-0.0219559626159629,False,2020/2021
157037,2021-01-16T12:30:00.000000Z,Premier League,Wolverhampton Wanderers,West Bromwich Albion,A,0.7100136092882152,0.1695022860699916,0.120484104641793,H,False,0.6815332742845072,0.202815525144736,0.1156512005707569,H,False,0.0333132390747443,-0.028480335003708,-0.0048329040710361,False,2020/2021
157174,2021-01-16T14:00:00.000000Z,Serie A,Bologna,Hellas Verona,H,0.4083837292696083,0.2786555089601752,0.3129607617702165,H,True,0.3866896322432389,0.3169746589567802,0.2963357087999809,H,True,0.0383191499966049,-0.0216940970263694,-0.0166250529702355,False,2020/2021
157198,2021-01-16T14:30:00.000000Z,Bundesliga,Borussia Dortmund,FSV Mainz 05,D,0.7199585596648608,0.1532722991323944,0.1267691412027449,H,False,0.6928545084285896,0.1851487879655415,0.1219967036058688,H,False,0.0318764888331471,-0.0271040512362711,-0.004772437596876,False,2020/2021
157199,2021-01-16T14:30:00.000000Z,Bundesliga,TSG Hoffenheim,DSC Arminia Bielefeld,D,0.5472937663275101,0.2385301782355066,0.2141760554369833,H,False,0.5204775197404129,0.2758406022991529,0.203681877960434,H,False,0.0373104240636462,-0.0268162465870972,-0.0104941774765492,False,2020/2021
157200,2021-01-16T14:30:00.000000Z,Bundesliga,VfL Wolfsburg,RB Leipzig,D,0.3879398769781941,0.2690401171724187,0.3430200058493872,H,False,0.367690300137871,0.3071945560246604,0.3251151438374686,H,False,0.0381544388522416,-0.020249576840323,-0.0179048620119186,False,2020/2021
157201,2021-01-16T14:30:00.000000Z,Bundesliga,Köln,Hertha BSC,D,0.2965520945653653,0.2771478825806409,0.4263000228539938,A,False,0.2808408965365015,0.3154442661519792,0.4037148373115192,A,False,0.0382963835713383,-0.0157111980288637,-0.0225851855424745,False,2020/2021
157202,2021-01-16T14:30:00.000000Z,Bundesliga,Werder Bremen,FC Augsburg,H,0.4219751959088323,0.2724338308078426,0.305590973283325,H,True,0.3998095136793625,0.3106517181708483,0.2895387681497891,H,True,0.0382178873630056,-0.0221656822294697,-0.0160522051335358,False,2020/2021
157235,2021-01-16T15:00:00.000000Z,Premier League,Leeds United,Brighton & Hove Albion,A,0.461287740714755,0.2300602749106342,0.3086519843746108,H,False,0.4391298241841296,0.2670442626830133,0.2938259131328572,H,False,0.0369839877723791,-0.0221579165306254,-0.0148260712417536,False,2020/2021
157236,2021-01-16T15:00:00.000000Z,Premier League,West Ham United,Burnley,H,0.5678767094739702,0.230145987689981,0.2019773028360487,H,True,0.5405931718468093,0.267133489663319,0.1922733384898716,H,True,0.036987501973338,-0.0272835376271608,-0.0097039643461771,False,2020/2021
157458,2021-01-16T16:00:00.000000Z,Ligue 1,Olympique Marseille,Nîmes,A,0.6873539434944784,0.1761715560238606,0.136474500481661,H,False,0.6591170655529714,0.2100148814858942,0.1308680529611344,H,False,0.0338433254620336,-0.0282368779415069,-0.0056064475205266,False,2020/2021
157500,2021-01-16T17:00:00.000000Z,Serie A,Torino,Spezia,D,0.4317951340830575,0.2605729209721302,0.3076319449448124,H,False,0.4096220347933437,0.2985432192609344,0.2918347459457218,H,False,0.0379702982888042,-0.0221730992897137,-0.0157971989990906,False,2020/2021
157518,2021-01-16T17:30:00.000000Z,Bundesliga,VfB Stuttgart,Borussia Mönchengladbach,D,0.4897063967236558,0.2300050592093092,0.2802885440670349,H,False,0.4661865205695475,0.2669867808446645,0.2668266985857881,H,False,0.0369817216353552,-0.0235198761541083,-0.0134618454812467,False,2020/2021
157519,2021-05-13T17:00:00.000000Z,Premier League,Aston Villa,Everton,D,0.4549167320497356,0.2559193139545208,0.2891639539957435,H,False,0.4317740920720804,0.2937723763246132,0.2744535316033064,H,False,0.0378530623700924,-0.0231426399776552,-0.0147104223924371,False,2020/2021
157589,2021-01-16T19:45:00.000000Z,Serie A,Sampdoria,Udinese,H,0.3512019185255781,0.256104369501829,0.3926937119725929,A,False,0.3333287352898377,0.2939623144925027,0.3727089502176595,A,False,0.0378579449906737,-0.0178731832357403,-0.0199847617549333,False,2020/2021
157590,2021-01-16T20:00:00.000000Z,Ligue 1,Angers SCO,Paris Saint Germain,A,0.2606912507055243,0.2705004542672946,0.4688082950271811,A,True,0.2470465089100851,0.3086829130743099,0.4442705780156051,A,True,0.0381824588070152,-0.0136447417954392,-0.0245377170115759,False,2020/2021
157592,2021-01-16T20:00:00.000000Z,Premier League,Leicester City,Southampton,H,0.4503990035678246,0.2580583344472617,0.2915426619849136,H,True,0.4273865514303165,0.2959667155318221,0.2766467330378612,H,True,0.0379083810845604,-0.023012452137508,-0.0148959289470523,False,2020/2021
158109,2021-01-17T11:30:00.000000Z,Serie A,Napoli,Fiorentina,H,0.6951022104160413,0.1690269492790389,0.1358708403049199,H,True,0.667268651493814,0.202301102379748,0.1304302461264379,H,True,0.0332741531007091,-0.0278335589222272,-0.005440594178482,False,2020/2021
158119,2021-01-17T12:00:00.000000Z,Ligue 1,Brest,Rennes,A,0.3059394122437323,0.2662306200406147,0.4278299677156529,A,True,0.2900549738881738,0.3043280799189635,0.4056169461928625,A,True,0.0380974598783487,-0.0158844383555585,-0.0222130215227904,False,2020/2021
158395,2021-01-27T20:00:00.000000Z,Ligue 1,Lorient,Dijon,H,0.380298243705011,0.2849427716812956,0.3347589846136934,H,True,0.3598743738382195,0.3233448311707367,0.3167807949910438,H,True,0.038402059489441,-0.0204238698667914,-0.0179781896226496,False,2020/2021
158396,2021-01-17T14:00:00.000000Z,Ligue 1,Nice,Bordeaux,A,0.3641119513322939,0.2768710012393037,0.3590170474284023,H,False,0.3448310153300331,0.3151630811764429,0.3400059034935239,H,False,0.0382920799371391,-0.0192809360022608,-0.0190111439348783,False,2020/2021
158397,2021-01-17T14:00:00.000000Z,Ligue 1,Nantes,Lens,D,0.3479157223387518,0.2840287690642905,0.3680555085969578,A,False,0.3292600802862706,0.3224199717222888,0.3483199479914405,A,False,0.0383912026579983,-0.0186556420524811,-0.0197355606055172,False,2020/2021
158398,2021-01-17T14:00:00.000000Z,Ligue 1,Strasbourg,Saint-Étienne,H,0.4181975738228711,0.2688749123196335,0.3129275138574955,H,True,0.3963753990141359,0.3070261127787026,0.2965984882071614,H,True,0.0381512004590691,-0.0218221748087352,-0.0163290256503341,False,2020/2021
158432,2021-01-17T14:00:00.000000Z,Serie A,Crotone,Benevento,H,0.3164051044909506,0.2715312820321316,0.4120636134769177,A,False,0.299812523451594,0.3097328662226413,0.3904546103257647,A,False,0.0382015841905096,-0.0165925810393565,-0.021609003151153,False,2020/2021
158433,2021-01-17T14:00:00.000000Z,Serie A,Sassuolo,Parma,D,0.6006446655154731,0.1988775524556247,0.2004777820289022,H,False,0.5741006765214374,0.2342811557028845,0.1916181677756782,H,False,0.0354036032472598,-0.0265439889940357,-0.008859614253224,False,2020/2021
158493,2021-01-17T14:00:00.000000Z,Premier League,Sheffield United,Tottenham Hotspur,A,0.259407622929626,0.267609096070714,0.4729832809996601,A,True,0.2459036933498594,0.3057350195876405,0.4483612870624999,A,True,0.0381259235169265,-0.0135039295797666,-0.0246219939371601,False,2020/2021
158496,2021-01-17T14:30:00.000000Z,Bundesliga,FC Bayern München,SC Freiburg,H,0.5817662300131747,0.1951572485960773,0.223076521390748,H,True,0.5563421842993553,0.2303300686197939,0.2133277470808507,H,True,0.0351728200237166,-0.0254240457138194,-0.0097487743098972,False,2020/2021
158593,2021-01-17T16:00:00.000000Z,Ligue 1,Lille,Reims,H,0.5846140590777114,0.2238909073718968,0.1914950335503918,H,True,0.5569546243916005,0.260610412186252,0.1824349634221474,H,True,0.0367195048143551,-0.0276594346861108,-0.0090600701282443,False,2020/2021
158613,2021-01-17T16:30:00.000000Z,Premier League,Liverpool,Manchester United,D,0.4853292595761844,0.2331959020080687,0.2814748384157468,H,False,0.4618415989824721,0.2703056250262726,0.2678527759912552,H,False,0.0371097230182039,-0.0234876605937123,-0.0136220624244915,False,2020/2021
158623,2021-01-17T17:00:00.000000Z,Bundesliga,Eintracht Frankfurt,Schalke 04,H,0.682850232721478,0.1707329441675801,0.1464168231109416,H,True,0.6553361797050099,0.2041465635025978,0.1405172567923922,H,True,0.0334136193350176,-0.0275140530164681,-0.0058995663185494,False,2020/2021
158626,2021-01-17T17:00:00.000000Z,Serie A,Atalanta,Genoa,D,0.7650694061519655,0.1343014294628927,0.1006291643851417,H,False,0.7386336294194205,0.1642142895830068,0.0971520809975728,H,False,0.029912860120114,-0.026435776732545,-0.0034770833875688,False,2020/2021
158644,2021-01-17T19:15:00.000000Z,Premier League,Manchester City,Crystal Palace,H,0.6852969810005809,0.1805663848449106,0.1341366341545085,H,True,0.6567168232361025,0.2147406810229781,0.1285424957409194,H,True,0.0341742961780675,-0.0285801577644784,-0.005594138413589,False,2020/2021
158647,2021-01-17T19:45:00.000000Z,Serie A,Inter,Juventus,H,0.4285810158430259,0.2300082567465607,0.3414107274104134,H,True,0.4079967430510162,0.266990109663091,0.3250131472858928,H,True,0.0369818529165302,-0.0205842727920097,-0.0163975801245205,False,2020/2021
158648,2021-01-17T20:00:00.000000Z,Ligue 1,Olympique Lyonnais,Metz,A,0.6556869333004607,0.1840240608799771,0.1602890058195622,H,False,0.6280245757010364,0.2184487490567672,0.1535266752421964,H,False,0.03442468817679,-0.0276623575994242,-0.0067623305773658,False,2020/2021
158865,2021-01-18T19:45:00.000000Z,Serie A,Cagliari,Milan,A,0.1671661025223089,0.2020104537529216,0.6308234437247695,A,True,0.1597104215415666,0.2376011350753597,0.6026884433830737,A,True,0.0355906813224381,-0.0074556809807422,-0.0281350003416958,False,2020/2021
158867,2021-01-18T20:00:00.000000Z,Premier League,Arsenal,Newcastle United,H,0.5485065013444079,0.2364851451275385,0.2150083535280536,H,True,0.521756694915961,0.2737205735555015,0.2045227315285375,H,True,0.0372354284279629,-0.0267498064284469,-0.010485621999516,False,2020/2021
158964,2021-01-19T17:30:00.000000Z,Bundesliga,Borussia Mönchengladbach,Werder Bremen,H,0.5162621911064377,0.2369490887900228,0.2467887201035395,H,True,0.4910579271375186,0.2742017424206185,0.234740330441863,H,True,0.0372526536305956,-0.025204263968919,-0.0120483896616765,False,2020/2021
158977,2021-01-19T18:00:00.000000Z,Premier League,West Ham United,West Bromwich Albion,H,0.6981725933174688,0.1714548793243984,0.1303725273581327,H,True,0.6699674843310367,0.2049268397715849,0.1251056758973784,H,True,0.0334719604471865,-0.0282051089864321,-0.0052668514607543,False,2020/2021
158982,2021-01-19T18:00:00.000000Z,La Liga,Cádiz,Levante,D,0.37094081720478,0.2968810125990316,0.3321781701961884,H,False,0.3506257243413038,0.3353883077270262,0.3139859679316699,H,False,0.0385072951279946,-0.0203150928634762,-0.0181922022645185,False,2020/2021
158983,2021-01-19T18:00:00.000000Z,La Liga,Real Valladolid,Elche,D,0.464220936692205,0.2745466092393718,0.2612324540684231,H,False,0.4397417427206385,0.3128010541946079,0.2474572030847536,H,False,0.038254444955236,-0.0244791939715665,-0.0137752509836694,False,2020/2021
159010,2021-01-19T19:30:00.000000Z,Bundesliga,Bayer 04 Leverkusen,Borussia Dortmund,H,0.4425347285235823,0.2525547570459767,0.3049105144304408,H,True,0.420177792382873,0.2903158286372418,0.2895063789798851,H,True,0.0377610715912651,-0.0223569361407092,-0.0154041354505557,False,2020/2021
159011,2021-01-19T19:30:00.000000Z,Bundesliga,Hertha BSC,TSG Hoffenheim,A,0.4696981802363968,0.2528229380076208,0.2774788817559823,H,False,0.4459556738777999,0.2905915666542625,0.2634527594679376,H,False,0.0377686286466416,-0.0237425063585969,-0.0140261222880447,False,2020/2021
159012,2021-01-19T19:30:00.000000Z,Bundesliga,FSV Mainz 05,VfL Wolfsburg,A,0.2468878797705185,0.2600207861321524,0.493091334097329,A,True,0.2342238473597643,0.2979777759868885,0.4677983766533473,A,True,0.037956989854736,-0.0126640324107542,-0.0252929574439817,False,2020/2021
159047,2021-01-19T20:15:00.000000Z,Premier League,Leicester City,Chelsea,H,0.4014848558656955,0.2524510582422347,0.3460640858920698,H,True,0.3812061555119092,0.2902091972310858,0.328584647257005,H,True,0.0377581389888511,-0.0202787003537863,-0.0174794386350647,False,2020/2021
159049,2021-01-19T20:30:00.000000Z,La Liga,Deportivo Alavés,Sevilla,A,0.2764820686981846,0.3028261519555089,0.4206917793463066,A,True,0.2612000667132456,0.3413610637486272,0.3974388695381271,A,True,0.0385349117931183,-0.0152820019849389,-0.0232529098081794,False,2020/2021
159305,2021-01-20T14:00:00.000000Z,Serie A,Udinese,Atalanta,D,0.2156782531265179,0.2301377253233469,0.5541840215501351,A,False,0.2053162350689928,0.2671248887316454,0.5275588761993618,A,False,0.0369871634082985,-0.0103620180575251,-0.0266251453507733,False,2020/2021
