fixture_id,date,competition_name,home_name,away_name,actual_result,v4_h,v4_d,v4_a,v4_decision,v4_correct,candidate_h,candidate_d,candidate_a,candidate_decision,candidate_correct,draw_probability_delta,home_probability_delta,away_probability_delta,decision_changed,season
155583,2021-01-10T14:00:00.000000Z,Serie A,Hellas Verona,Crotone,H,0.5278796671507802,0.23836497156425643,0.23375536128496338,H,True,0.5020244182210718,0.27566942649823833,0.22230615528068984,H,True,0.037304454933981906,-0.025855248929708363,-0.011449206004273543,False,2020/2021
155662,2021-01-10T14:30:00.000000Z,Bundesliga,FC Augsburg,VfB Stuttgart,A,0.3308118136656841,0.2670306069862336,0.40215757934808233,A,True,0.31360973958123284,0.3051447047282212,0.38124555569054597,A,True,0.038114097741987596,-0.017202074084451235,-0.02091202365753636,False,2020/2021
155754,2021-01-10T15:15:00.000000Z,La Liga,Cádiz,Deportivo Alavés,H,0.4025175900813946,0.3013401296535432,0.2961422802650622,H,True,0.3803196479746236,0.3398696541673383,0.2798106978580382,H,True,0.0385295245137951,-0.022197942106771007,-0.01633158240702398,False,2020/2021
155810,2021-01-10T17:00:00.000000Z,Bundesliga,DSC Arminia Bielefeld,Hertha BSC,H,0.2529673247901662,0.27407584838322596,0.4729568268266077,A,False,0.2396393301710588,0.312322342054509,0.4480383277744322,A,False,0.03824649367128302,-0.013327994619107414,-0.024918499052175525,False,2020/2021
155814,2021-01-10T17:00:00.000000Z,Serie A,Fiorentina,Cagliari,H,0.5096381804911977,0.2523787241400106,0.2379830953687917,H,True,0.4839006238036571,0.2901348140579838,0.22596456213835914,H,True,0.03775608991797319,-0.025737556687540575,-0.01201853323043256,False,2020/2021
155824,2021-01-11T18:00:00.000000Z,La Liga,Elche,Getafe,A,0.3265550723187317,0.29718653676244683,0.37625839091882146,A,True,0.3086622088707258,0.3356956471487512,0.355642143980523,A,True,0.03850911038630439,-0.01789286344800589,-0.020616246938298444,False,2020/2021
155842,2021-01-10T19:45:00.000000Z,Serie A,Juventus,Sassuolo,H,0.618641386555739,0.19631371663500763,0.1850448968092535,H,True,0.59151093803634,0.23155928831907463,0.1769297736445853,H,True,0.035245571684067,-0.027130448519398942,-0.008115123164668225,False,2020/2021
155845,2021-01-10T20:00:00.000000Z,La Liga,Real Valladolid,Valencia,A,0.4140448641817984,0.2693859253323594,0.31656921048584225,H,False,0.39241862133423977,0.307547097643554,0.30003428102220636,H,False,0.03816117231119459,-0.021626242847558652,-0.016534929463635883,False,2020/2021
155961,2021-01-11T19:45:00.000000Z,Serie A,Spezia,Sampdoria,H,0.40645334316164766,0.26876705177853843,0.3247796050598139,H,True,0.3852483077790179,0.30691613038954657,0.3078355618314355,H,True,0.038149078611008136,-0.021205035382629744,-0.01694404322837839,False,2020/2021
155967,2021-01-11T20:00:00.000000Z,La Liga,Huesca,Real Betis,A,0.3772978918191058,0.2856985151725602,0.3370035930083341,H,False,0.3570091364304495,0.32410924688787585,0.31888161668167464,H,False,0.03841073171531567,-0.020288755388656265,-0.01812197632665946,False,2020/2021
156060,2021-01-12T18:00:00.000000Z,Premier League,Sheffield United,Newcastle United,H,0.3464919986382196,0.2937266398134347,0.35978136154834567,A,False,0.3276110692293769,0.33221265827688606,0.340176272493737,A,False,0.038486018463451344,-0.018880929408842728,-0.01960508905460867,False,2020/2021
156064,2021-01-12T18:00:00.000000Z,La Liga,Granada,Osasuna,H,0.4285889587679872,0.2699742775036951,0.30143676372831774,H,True,0.40617836902367677,0.3081467657000488,0.2856748652762745,H,True,0.03817248819635366,-0.022410589744310427,-0.015761898452043233,False,2020/2021
156154,2021-01-12T20:15:00.000000Z,Premier League,Burnley,Manchester United,A,0.18985485176219186,0.23436937075392092,0.5757757774838872,A,True,0.18064138470156563,0.2715246634298285,0.5478339518686058,A,True,0.037155292675907586,-0.00921346706062623,-0.027941825615281357,False,2020/2021
156155,2021-01-12T20:15:00.000000Z,Premier League,Wolverhampton Wanderers,Everton,A,0.42069350646937664,0.27145106507479844,0.3078554284558249,H,False,0.39863522094210047,0.30965118031318956,0.2917135987447099,H,False,0.03820011523839112,-0.022058285527276178,-0.016141829711114997,False,2020/2021
156156,2021-01-12T20:30:00.000000Z,La Liga,Atlético Madrid,Sevilla,H,0.4979523439726296,0.256983678731008,0.24506397729636245,H,True,0.47256544514768684,0.29486457316128695,0.23256998169102638,H,True,0.03788089443027892,-0.025386898824942772,-0.012493995605336067,False,2020/2021
156324,2021-01-13T18:00:00.000000Z,Premier League,Manchester City,Brighton & Hove Albion,H,0.5969284353651024,0.20992590248824589,0.1931456621466517,H,True,0.5697032105190087,0.24596028060708316,0.18433650887390804,H,True,0.03603437811883728,-0.027225224846093687,-0.008809153272743647,False,2020/2021
156366,2021-03-21T19:30:00.000000Z,Premier League,Aston Villa,Tottenham Hotspur,A,0.3826269494149123,0.2622212375548818,0.3551518130302059,H,False,0.3629146772921051,0.3002303107630936,0.3368550119448014,H,False,0.038009073208211785,-0.01971227212280724,-0.01829680108540449,False,2020/2021
156483,2021-01-14T20:00:00.000000Z,Premier League,Arsenal,Crystal Palace,D,0.4895937612565069,0.25366281896727677,0.25674341977621645,H,False,0.4648023546563391,0.2914548620446217,0.24374278329903923,H,False,0.037792043077344906,-0.024791406600167765,-0.013000636477177224,False,2020/2021
156684,2021-01-15T19:30:00.000000Z,Bundesliga,FC Union Berlin,Bayer 04 Leverkusen,H,0.3620495895997743,0.26390632682458026,0.37404408357564545,A,False,0.3433359552565845,0.30195356741769275,0.35471047732572275,A,False,0.038047240593112486,-0.01871363434318979,-0.019333606249922697,False,2020/2021
156688,2021-01-15T19:45:00.000000Z,Serie A,Lazio,Roma,H,0.3083271060094339,0.25715241511992776,0.43452047887063827,A,False,0.2926024135576366,0.29503766615083177,0.4123599202915316,A,False,0.03788525103090401,-0.015724692451797306,-0.02216055857910665,False,2020/2021
156690,2021-01-15T20:00:00.000000Z,Ligue 1,Montpellier,Monaco,A,0.35951647090084915,0.26208455097738964,0.37839897812176115,A,True,0.3409997812101327,0.300090463066201,0.3589097557236663,A,True,0.03800591208881138,-0.01851668969071646,-0.019489222398094863,False,2020/2021
156691,2021-01-16T17:30:00.000000Z,Premier League,Fulham,Chelsea,A,0.3083619247512178,0.2774051268855706,0.41423294836321156,A,True,0.2920175394994497,0.31570547475330174,0.3922769857472486,A,True,0.03830034786773112,-0.016344385251768123,-0.021955962615962943,False,2020/2021
157037,2021-01-16T12:30:00.000000Z,Premier League,Wolverhampton Wanderers,West Bromwich Albion,A,0.7100136092882152,0.16950228606999168,0.12048410464179306,H,False,0.6815332742845072,0.202815525144736,0.11565120057075691,H,False,0.033313239074744316,-0.028480335003708057,-0.004832904071036148,False,2020/2021
157174,2021-01-16T14:00:00.000000Z,Serie A,Bologna,Hellas Verona,H,0.4083837292696083,0.2786555089601752,0.3129607617702165,H,True,0.3866896322432389,0.3169746589567802,0.29633570879998095,H,True,0.03831914999660496,-0.02169409702636943,-0.016625052970235532,False,2020/2021
157198,2021-01-16T14:30:00.000000Z,Bundesliga,Borussia Dortmund,FSV Mainz 05,D,0.7199585596648608,0.1532722991323944,0.1267691412027449,H,False,0.6928545084285896,0.18514878796554154,0.12199670360586888,H,False,0.03187648883314714,-0.02710405123627113,-0.004772437596876025,False,2020/2021
157199,2021-01-16T14:30:00.000000Z,Bundesliga,TSG Hoffenheim,DSC Arminia Bielefeld,D,0.5472937663275101,0.23853017823550668,0.21417605543698331,H,False,0.5204775197404129,0.27584060229915297,0.20368187796043408,H,False,0.03731042406364629,-0.026816246587097248,-0.010494177476549238,False,2020/2021
157200,2021-01-16T14:30:00.000000Z,Bundesliga,VfL Wolfsburg,RB Leipzig,D,0.3879398769781941,0.2690401171724187,0.3430200058493872,H,False,0.367690300137871,0.3071945560246604,0.3251151438374686,H,False,0.03815443885224168,-0.02024957684032308,-0.0179048620119186,False,2020/2021
157201,2021-01-16T14:30:00.000000Z,Bundesliga,Köln,Hertha BSC,D,0.2965520945653653,0.2771478825806409,0.4263000228539938,A,False,0.28084089653650157,0.3154442661519792,0.40371483731151925,A,False,0.0382963835713383,-0.015711198028863727,-0.022585185542474573,False,2020/2021
157202,2021-01-16T14:30:00.000000Z,Bundesliga,Werder Bremen,FC Augsburg,H,0.42197519590883237,0.27243383080784267,0.305590973283325,H,True,0.39980951367936257,0.31065171817084836,0.2895387681497891,H,True,0.03821788736300569,-0.022165682229469796,-0.01605220513353589,False,2020/2021
157235,2021-01-16T15:00:00.000000Z,Premier League,Leeds United,Brighton & Hove Albion,A,0.46128774071475503,0.2300602749106342,0.30865198437461083,H,False,0.4391298241841296,0.2670442626830133,0.2938259131328572,H,False,0.0369839877723791,-0.022157916530625432,-0.014826071241753613,False,2020/2021
157236,2021-01-16T15:00:00.000000Z,Premier League,West Ham United,Burnley,H,0.5678767094739702,0.23014598768998107,0.20197730283604876,H,True,0.5405931718468093,0.26713348966331907,0.1922733384898716,H,True,0.036987501973338,-0.027283537627160848,-0.009703964346177152,False,2020/2021
157458,2021-01-16T16:00:00.000000Z,Ligue 1,Olympique Marseille,Nîmes,A,0.6873539434944784,0.1761715560238606,0.13647450048166102,H,False,0.6591170655529714,0.21001488148589423,0.1308680529611344,H,False,0.03384332546203364,-0.028236877941506977,-0.0056064475205266084,False,2020/2021
157500,2021-01-16T17:00:00.000000Z,Serie A,Torino,Spezia,D,0.4317951340830575,0.2605729209721302,0.30763194494481244,H,False,0.4096220347933437,0.29854321926093447,0.2918347459457218,H,False,0.03797029828880427,-0.022173099289713782,-0.015797198999090656,False,2020/2021
157518,2021-01-16T17:30:00.000000Z,Bundesliga,VfB Stuttgart,Borussia Mönchengladbach,D,0.48970639672365585,0.2300050592093092,0.2802885440670349,H,False,0.4661865205695475,0.2669867808446645,0.2668266985857881,H,False,0.03698172163535529,-0.023519876154108332,-0.013461845481246792,False,2020/2021
157519,2021-05-13T17:00:00.000000Z,Premier League,Aston Villa,Everton,D,0.45491673204973565,0.2559193139545208,0.2891639539957435,H,False,0.43177409207208045,0.2937723763246132,0.2744535316033064,H,False,0.03785306237009245,-0.0231426399776552,-0.014710422392437139,False,2020/2021
157589,2021-01-16T19:45:00.000000Z,Serie A,Sampdoria,Udinese,H,0.35120191852557814,0.256104369501829,0.3926937119725929,A,False,0.33332873528983775,0.29396231449250276,0.37270895021765954,A,False,0.03785794499067374,-0.017873183235740386,-0.019984761754933356,False,2020/2021
157590,2021-01-16T20:00:00.000000Z,Ligue 1,Angers SCO,Paris Saint Germain,A,0.2606912507055243,0.27050045426729463,0.4688082950271811,A,True,0.2470465089100851,0.3086829130743099,0.4442705780156051,A,True,0.03818245880701526,-0.013644741795439203,-0.024537717011575977,False,2020/2021
157592,2021-01-16T20:00:00.000000Z,Premier League,Leicester City,Southampton,H,0.4503990035678246,0.25805833444726173,0.29154266198491363,H,True,0.42738655143031656,0.29596671553182213,0.27664673303786125,H,True,0.037908381084560405,-0.02301245213750802,-0.014895928947052384,False,2020/2021
158109,2021-01-17T11:30:00.000000Z,Serie A,Napoli,Fiorentina,H,0.6951022104160413,0.1690269492790389,0.13587084030491997,H,True,0.667268651493814,0.20230110237974808,0.13043024612643792,H,True,0.033274153100709164,-0.027833558922227275,-0.0054405941784820555,False,2020/2021
158119,2021-01-17T12:00:00.000000Z,Ligue 1,Brest,Rennes,A,0.30593941224373233,0.26623062004061476,0.42782996771565296,A,True,0.2900549738881738,0.30432807991896355,0.40561694619286254,A,True,0.03809745987834878,-0.015884438355558528,-0.02221302152279042,False,2020/2021
158395,2021-01-27T20:00:00.000000Z,Ligue 1,Lorient,Dijon,H,0.380298243705011,0.28494277168129567,0.3347589846136934,H,True,0.3598743738382195,0.3233448311707367,0.3167807949910438,H,True,0.03840205948944103,-0.020423869866791455,-0.017978189622649632,False,2020/2021
158396,2021-01-17T14:00:00.000000Z,Ligue 1,Nice,Bordeaux,A,0.3641119513322939,0.27687100123930375,0.3590170474284023,H,False,0.3448310153300331,0.3151630811764429,0.34000590349352394,H,False,0.03829207993713918,-0.01928093600226083,-0.01901114393487835,False,2020/2021
158397,2021-01-17T14:00:00.000000Z,Ligue 1,Nantes,Lens,D,0.3479157223387518,0.2840287690642905,0.3680555085969578,A,False,0.32926008028627063,0.3224199717222888,0.3483199479914405,A,False,0.038391202657998336,-0.01865564205248116,-0.01973556060551729,False,2020/2021
158398,2021-01-17T14:00:00.000000Z,Ligue 1,Strasbourg,Saint-Étienne,H,0.4181975738228711,0.2688749123196335,0.3129275138574955,H,True,0.3963753990141359,0.3070261127787026,0.2965984882071614,H,True,0.03815120045906911,-0.021822174808735217,-0.016329025650334117,False,2020/2021
158432,2021-01-17T14:00:00.000000Z,Serie A,Crotone,Benevento,H,0.3164051044909506,0.27153128203213167,0.4120636134769177,A,False,0.29981252345159404,0.30973286622264135,0.3904546103257647,A,False,0.038201584190509674,-0.01659258103935657,-0.02160900315115305,False,2020/2021
158433,2021-01-17T14:00:00.000000Z,Serie A,Sassuolo,Parma,D,0.6006446655154731,0.1988775524556247,0.20047778202890226,H,False,0.5741006765214374,0.2342811557028845,0.1916181677756782,H,False,0.0354036032472598,-0.02654398899403576,-0.008859614253224068,False,2020/2021
158493,2021-01-17T14:00:00.000000Z,Premier League,Sheffield United,Tottenham Hotspur,A,0.25940762292962605,0.267609096070714,0.4729832809996601,A,True,0.24590369334985943,0.30573501958764054,0.44836128706249995,A,True,0.03812592351692656,-0.013503929579766621,-0.024621993937160136,False,2020/2021
158496,2021-01-17T14:30:00.000000Z,Bundesliga,FC Bayern München,SC Freiburg,H,0.5817662300131747,0.1951572485960773,0.223076521390748,H,True,0.5563421842993553,0.23033006861979397,0.21332774708085078,H,True,0.03517282002371666,-0.0254240457138194,-0.009748774309897207,False,2020/2021
158593,2021-01-17T16:00:00.000000Z,Ligue 1,Lille,Reims,H,0.5846140590777114,0.22389090737189687,0.1914950335503918,H,True,0.5569546243916005,0.260610412186252,0.18243496342214743,H,True,0.03671950481435515,-0.027659434686110873,-0.009060070128244363,False,2020/2021
158613,2021-01-17T16:30:00.000000Z,Premier League,Liverpool,Manchester United,D,0.48532925957618445,0.2331959020080687,0.2814748384157468,H,False,0.4618415989824721,0.27030562502627264,0.2678527759912552,H,False,0.03710972301820395,-0.023487660593712323,-0.013622062424491599,False,2020/2021
158623,2021-01-17T17:00:00.000000Z,Bundesliga,Eintracht Frankfurt,Schalke 04,H,0.682850232721478,0.17073294416758017,0.14641682311094167,H,True,0.6553361797050099,0.2041465635025978,0.14051725679239221,H,True,0.03341361933501763,-0.027514053016468143,-0.0058995663185494596,False,2020/2021
158626,2021-01-17T17:00:00.000000Z,Serie A,Atalanta,Genoa,D,0.7650694061519655,0.13430142946289275,0.10062916438514176,H,False,0.7386336294194205,0.16421428958300682,0.09715208099757289,H,False,0.02991286012011407,-0.026435776732545047,-0.0034770833875688717,False,2020/2021
158644,2021-01-17T19:15:00.000000Z,Premier League,Manchester City,Crystal Palace,H,0.6852969810005809,0.18056638484491067,0.1341366341545085,H,True,0.6567168232361025,0.21474068102297816,0.12854249574091942,H,True,0.0341742961780675,-0.02858015776447842,-0.005594138413589078,False,2020/2021
158647,2021-01-17T19:45:00.000000Z,Serie A,Inter,Juventus,H,0.42858101584302594,0.23000825674656072,0.3414107274104134,H,True,0.4079967430510162,0.266990109663091,0.32501314728589287,H,True,0.03698185291653028,-0.02058427279200975,-0.016397580124520528,False,2020/2021
158648,2021-01-17T20:00:00.000000Z,Ligue 1,Olympique Lyonnais,Metz,A,0.6556869333004607,0.18402406087997714,0.16028900581956226,H,False,0.6280245757010364,0.2184487490567672,0.15352667524219643,H,False,0.034424688176790064,-0.02766235759942426,-0.006762330577365833,False,2020/2021
158865,2021-01-18T19:45:00.000000Z,Serie A,Cagliari,Milan,A,0.16716610252230893,0.2020104537529216,0.6308234437247695,A,True,0.15971042154156664,0.23760113507535974,0.6026884433830737,A,True,0.035590681322438145,-0.007455680980742285,-0.028135000341695804,False,2020/2021
158867,2021-01-18T20:00:00.000000Z,Premier League,Arsenal,Newcastle United,H,0.5485065013444079,0.23648514512753854,0.21500835352805364,H,True,0.521756694915961,0.2737205735555015,0.20452273152853756,H,True,0.03723542842796296,-0.02674980642844693,-0.010485621999516082,False,2020/2021
158964,2021-01-19T17:30:00.000000Z,Bundesliga,Borussia Mönchengladbach,Werder Bremen,H,0.5162621911064377,0.23694908879002288,0.24678872010353956,H,True,0.4910579271375186,0.2742017424206185,0.234740330441863,H,True,0.03725265363059563,-0.02520426396891906,-0.012048389661676567,False,2020/2021
158977,2021-01-19T18:00:00.000000Z,Premier League,West Ham United,West Bromwich Albion,H,0.6981725933174688,0.1714548793243984,0.13037252735813276,H,True,0.6699674843310367,0.2049268397715849,0.12510567589737845,H,True,0.033471960447186505,-0.028205108986432137,-0.005266851460754313,False,2020/2021
158982,2021-01-19T18:00:00.000000Z,La Liga,Cádiz,Levante,D,0.37094081720478,0.2968810125990316,0.33217817019618845,H,False,0.3506257243413038,0.33538830772702627,0.3139859679316699,H,False,0.03850729512799467,-0.020315092863476214,-0.018192202264518564,False,2020/2021
158983,2021-01-19T18:00:00.000000Z,La Liga,Real Valladolid,Elche,D,0.46422093669220504,0.27454660923937185,0.2612324540684231,H,False,0.43974174272063854,0.3128010541946079,0.24745720308475364,H,False,0.038254444955236055,-0.024479193971566504,-0.013775250983669468,False,2020/2021
159010,2021-01-19T19:30:00.000000Z,Bundesliga,Bayer 04 Leverkusen,Borussia Dortmund,H,0.44253472852358233,0.2525547570459767,0.30491051443044087,H,True,0.42017779238287306,0.2903158286372418,0.2895063789798851,H,True,0.03776107159126513,-0.02235693614070927,-0.015404135450555745,False,2020/2021
159011,2021-01-19T19:30:00.000000Z,Bundesliga,Hertha BSC,TSG Hoffenheim,A,0.46969818023639687,0.25282293800762085,0.27747888175598234,H,False,0.44595567387779994,0.2905915666542625,0.2634527594679376,H,False,0.037768628646641655,-0.023742506358596926,-0.014026122288044729,False,2020/2021
