fixture_id,season,season_match_num,min_team_samples,js_divergence,mean_abs_prob_diff,e10_p_draw,e13_p_draw
15763206,2022/2023,71,7,7.1e-05,0.007503,0.2886,0.2922
15763619,2022/2023,57,84,4.9e-05,0.005838,0.2753,0.2665
15763941,2022/2023,43,42,0.000374,0.015992,0.2155,0.2088
15763942,2022/2023,43,76,0.000382,0.018304,0.2687,0.2563
15763947,2022/2023,43,42,0.000176,0.011623,0.2287,0.2425
15763949,2022/2023,43,76,3.1e-05,0.004592,0.2752,0.2821
15764452,2022/2023,48,8,0.001255,0.029246,0.2672,0.2626
15764454,2022/2023,48,83,0.000387,0.016853,0.2414,0.2496
15764459,2022/2023,48,84,0.000163,0.007498,0.0818,0.0738
15764460,2022/2023,48,46,5e-06,0.001764,0.2532,0.2558
15764605,2022/2023,72,7,0.000337,0.016492,0.2235,0.2117
15764687,2022/2023,60,9,5.9e-05,0.006679,0.1986,0.1927
15764795,2022/2023,58,84,0.000127,0.010017,0.2329,0.2381
15764862,2022/2023,73,83,0.001606,0.035961,0.2465,0.2275
15764864,2022/2023,44,76,0.004765,0.058656,0.1998,0.1646
15764877,2022/2023,49,83,0.000869,0.024873,0.2628,0.2596
15765048,2022/2023,59,84,0.000134,0.010155,0.2752,0.2717
15765051,2022/2023,74,83,0.002269,0.037017,0.1732,0.1435
15765061,2022/2023,61,85,0.001732,0.030454,0.144,0.1185
16082627,2022/2023,60,46,2.7e-05,0.004205,0.2834,0.2775
16082693,2022/2023,62,85,5.7e-05,0.007113,0.2512,0.2463
16082786,2022/2023,75,45,0.000141,0.011124,0.2838,0.2758
16083175,2022/2023,61,8,0.000845,0.026097,0.2644,0.2507
16083181,2022/2023,61,46,1.1e-05,0.002674,0.2606,0.2613
16083187,2022/2023,61,84,6.4e-05,0.006448,0.2656,0.2662
16083317,2022/2023,63,85,0.000446,0.018275,0.2801,0.2874
16083319,2022/2023,63,9,3.8e-05,0.005242,0.2833,0.2879
16083320,2022/2023,63,47,1.4e-05,0.003151,0.2851,0.2804
16083328,2022/2023,63,85,0.000547,0.019543,0.2737,0.2705
16083456,2022/2023,50,83,8.5e-05,0.007471,0.2716,0.2727
16083473,2022/2023,50,46,0.000536,0.019915,0.2795,0.2731
16083611,2022/2023,45,76,0.001508,0.034202,0.2592,0.2701
16083763,2022/2023,76,45,0.000147,0.010253,0.2866,0.2913
16083885,2022/2023,64,85,4.8e-05,0.006038,0.2014,0.1949
16083892,2022/2023,46,76,0.000121,0.010256,0.2751,0.2664
16083914,2022/2023,51,83,0.000454,0.01974,0.2482,0.237
16083928,2022/2023,62,8,0.000847,0.024198,0.1911,0.1733
16083971,2022/2023,77,83,0.001504,0.032333,0.2735,0.2688
16083997,2022/2023,47,76,4.9e-05,0.00636,0.2743,0.2715
16084028,2022/2023,52,83,0.000102,0.008775,0.2759,0.2735
16084063,2022/2023,63,8,1.2e-05,0.0027,0.2341,0.2332
16084064,2022/2023,65,85,0.000399,0.01798,0.2687,0.2616
16084065,2022/2023,78,83,0.000362,0.015283,0.1646,0.1488
16326603,2022/2023,64,84,0.000322,0.015897,0.2739,0.2687
16326615,2022/2023,79,45,0.000133,0.009454,0.2825,0.2877
16326618,2022/2023,53,8,0.000346,0.015296,0.2749,0.2782
16501803,2022/2023,48,43,0.000121,0.008334,0.2462,0.2455
16501827,2022/2023,80,46,0.000139,0.010173,0.269,0.2653
16501828,2022/2023,66,86,0.000199,0.01296,0.2764,0.2697
16501830,2022/2023,54,47,0.000698,0.021054,0.2707,0.2709
16575261,2022/2023,55,84,0.000206,0.0124,0.2617,0.2644
16575301,2022/2023,81,8,0.00057,0.021033,0.2498,0.2374
16575759,2022/2023,65,9,0.000211,0.013212,0.2823,0.2749
16576063,2022/2023,49,77,0.000443,0.017127,0.2666,0.2671
16576064,2022/2023,49,77,0.000172,0.01085,0.261,0.2629
16576065,2022/2023,49,43,0.000695,0.023626,0.2397,0.2261
16576066,2022/2023,49,43,0.000408,0.018627,0.2645,0.2744
16576537,2022/2023,56,9,0.000179,0.010959,0.2763,0.2795
16576546,2022/2023,56,9,0.000624,0.021665,0.2825,0.2747
16576643,2022/2023,82,84,0.000161,0.009652,0.1757,0.169
16576722,2022/2023,67,86,0.000995,0.028788,0.258,0.2717
16576869,2022/2023,66,85,0.000128,0.010225,0.2949,0.2885
16576965,2022/2023,83,46,6.5e-05,0.007164,0.2958,0.2912
16576967,2022/2023,50,77,2.2e-05,0.003821,0.2261,0.2277
16576981,2022/2023,57,85,0.00026,0.014308,0.1937,0.207
16577191,2022/2023,67,85,0.000487,0.017978,0.2698,0.2669
16577196,2022/2023,84,84,0.000141,0.009691,0.2602,0.2471
16577210,2022/2023,68,86,0.000128,0.009043,0.2187,0.2315
16875652,2022/2023,68,47,4.6e-05,0.005309,0.1803,0.1776
16875737,2022/2023,69,10,0.000218,0.013236,0.2505,0.2439
16875831,2022/2023,85,84,1.3e-05,0.00294,0.2852,0.2808
16876316,2022/2023,69,85,0.000136,0.01017,0.2619,0.2588
16876321,2022/2023,69,9,3.9e-05,0.005156,0.2834,0.2899
16876434,2022/2023,70,10,0.000314,0.014921,0.2823,0.2797
16876441,2022/2023,70,86,1.9e-05,0.003919,0.2756,0.2737
16876448,2022/2023,70,86,0.000154,0.009435,0.2404,0.2406
16876453,2022/2023,70,10,0.000589,0.0223,0.2609,0.2481
16876570,2022/2023,58,84,0.000125,0.009205,0.2875,0.2796
16876582,2022/2023,58,84,0.002142,0.039897,0.2135,0.1879
16876591,2022/2023,58,84,0.001042,0.028003,0.2601,0.2535
16876593,2022/2023,58,85,5.8e-05,0.006552,0.2784,0.2749
16876702,2022/2023,51,77,1.2e-05,0.003177,0.2341,0.2367
16876854,2022/2023,86,84,0.001545,0.032255,0.2533,0.2551
16876953,2022/2023,71,48,0.000203,0.010151,0.2297,0.2287
16876961,2022/2023,52,77,0.000248,0.013646,0.2746,0.2782
16876975,2022/2023,59,84,0.000989,0.027618,0.2351,0.228
16876986,2022/2023,70,85,6.8e-05,0.006214,0.138,0.1317
16877007,2022/2023,87,46,0.000102,0.009221,0.2791,0.2699
16877054,2022/2023,53,77,4e-06,0.00147,0.14,0.1389
16877106,2022/2023,71,85,0.000374,0.016108,0.1959,0.1849
16877107,2022/2023,72,86,0.000251,0.014211,0.2168,0.2249
16877109,2022/2023,88,8,1.5e-05,0.003151,0.2543,0.2591
17122689,2022/2023,72,85,0.000165,0.011768,0.2541,0.2418
17122722,2022/2023,73,9,0.000675,0.024332,0.288,0.2713
17122730,2022/2023,89,84,9.9e-05,0.009309,0.2586,0.2509
17154654,2022/2023,90,85,0.00035,0.01651,0.2794,0.274
17154683,2022/2023,91,85,0.001357,0.031288,0.2273,0.2067
17154703,2022/2023,60,10,0.000858,0.024672,0.2035,0.1855
17154774,2022/2023,92,47,0.000211,0.013046,0.2264,0.2169
17154789,2022/2023,61,85,3.9e-05,0.005867,0.2826,0.2771
17154829,2022/2023,138,97,9.2e-05,0.008572,0.2582,0.2549
17201865,2022/2023,93,85,0.00045,0.017422,0.262,0.2558
17201866,2022/2023,93,47,0.000119,0.008712,0.2963,0.2844
17201906,2022/2023,94,47,0.000229,0.013591,0.2584,0.2659
17201926,2022/2023,62,10,0.001054,0.027017,0.288,0.292
17201927,2022/2023,62,48,0.000143,0.009458,0.27,0.2699
17201929,2022/2023,62,86,4e-06,0.001346,0.2216,0.2216
17201930,2022/2023,62,85,2.4e-05,0.003298,0.1975,0.1979
17201965,2022/2023,95,85,0.00161,0.028539,0.1447,0.1204
17201981,2022/2023,63,85,0.000751,0.024301,0.2581,0.2502
17260012,2022/2023,96,9,2.4e-05,0.004526,0.2765,0.274
17260029,2022/2023,97,47,5.9e-05,0.007124,0.2824,0.2782
17260034,2022/2023,64,48,0.000235,0.012631,0.2836,0.2823
17260043,2022/2023,98,85,0.000713,0.022346,0.2294,0.2373
17260050,2022/2023,65,85,4.5e-05,0.006009,0.2609,0.2631
17285604,2022/2023,54,78,0.000313,0.014352,0.2756,0.2751
17285623,2022/2023,74,48,0.000144,0.009882,0.242,0.2453
17285642,2022/2023,73,11,0.001411,0.031674,0.2087,0.1855
17356967,2022/2023,66,11,0.001356,0.029463,0.1819,0.1594
17357018,2022/2023,99,48,0.000136,0.010702,0.2606,0.253
17357451,2022/2023,75,48,4e-05,0.005456,0.2572,0.2554
17357672,2022/2023,55,78,9.1e-05,0.008441,0.2388,0.2424
17357673,2022/2023,55,78,0.000186,0.012336,0.2494,0.2438
17357674,2022/2023,55,44,6.7e-05,0.00764,0.2494,0.2537
17357675,2022/2023,55,78,0.001775,0.036596,0.2058,0.1846
17357677,2022/2023,55,78,0.000228,0.013531,0.2315,0.2235
17357951,2022/2023,67,86,0.00012,0.008959,0.2893,0.2884
17357956,2022/2023,67,86,6.3e-05,0.006136,0.1639,0.1563
17358202,2022/2023,100,48,0.000108,0.008721,0.2802,0.2671
17358297,2022/2023,74,87,0.0006,0.02191,0.2487,0.2401
17358415,2022/2023,76,10,1.8e-05,0.003601,0.1899,0.1857
17358510,2022/2023,101,48,6e-06,0.001982,0.245,0.242
17358513,2022/2023,56,78,0.00059,0.022095,0.258,0.2683
17358519,2022/2023,68,86,0.00024,0.012713,0.2676,0.2691
17358679,2022/2023,77,86,0.000314,0.016037,0.2762,0.2676
17358683,2022/2023,102,86,1.4e-05,0.003017,0.161,0.1643
17358691,2022/2023,75,87,0.000231,0.012949,0.2715,0.2677
17660492,2022/2023,78,86,0.000459,0.018505,0.2475,0.2552
17660615,2022/2023,76,87,0.000896,0.024664,0.1803,0.162
17660724,2022/2023,103,48,0.000711,0.022663,0.2391,0.2267
17661185,2022/2023,79,10,3.3e-05,0.005011,0.2883,0.2906
17661240,2022/2023,69,49,5e-06,0.002076,0.2872,0.2895
17661249,2022/2023,69,49,5e-06,0.001783,0.2719,0.2745
17661258,2022/2023,69,86,0.000314,0.015325,0.211,0.2004
17661269,2022/2023,69,87,7.6e-05,0.007853,0.2836,0.2789
17661314,2022/2023,77,49,5.1e-05,0.006121,0.2747,0.2763
17661320,2022/2023,77,11,3.9e-05,0.004984,0.2776,0.2782
17661322,2022/2023,77,11,1e-06,0.000797,0.2765,0.2761
17661324,2022/2023,77,49,4e-06,0.001733,0.265,0.2633
17661551,2022/2023,57,44,0.00024,0.010825,0.2314,0.2309
17661696,2022/2023,104,86,0.000531,0.018422,0.2879,0.2876
17661817,2022/2023,78,87,2.7e-05,0.0044,0.2858,0.2792
17661825,2022/2023,58,44,0.000572,0.021853,0.2388,0.2237
17661831,2022/2023,70,87,0.000589,0.020646,0.2587,0.2619
17661851,2022/2023,80,86,0.000599,0.020283,0.2718,0.2738
17661879,2022/2023,105,10,3.2e-05,0.004859,0.2791,0.2752
17661880,2022/2023,105,10,0.000552,0.020586,0.2285,0.215
17661953,2022/2023,81,86,0.001028,0.029832,0.2583,0.2415
17661954,2022/2023,79,87,9e-05,0.008666,0.2645,0.2607
17661955,2022/2023,106,86,0.001266,0.029945,0.243,0.2505
17910566,2022/2023,82,10,3.2e-05,0.004759,0.2744,0.2769
17910619,2022/2023,83,86,0.000189,0.01226,0.2314,0.2234
17910630,2022/2023,107,86,0.000364,0.016964,0.2631,0.2548
17910632,2022/2023,71,11,0.001211,0.030375,0.2466,0.23
18103949,2022/2023,59,45,0.000331,0.016647,0.2645,0.2729
18103980,2022/2023,108,49,0.00013,0.010508,0.2922,0.2857
18103984,2022/2023,80,12,6.3e-05,0.006664,0.2301,0.2274
18170805,2022/2023,72,87,0.000848,0.023722,0.1684,0.1492
18170862,2022/2023,109,11,0.000142,0.010877,0.279,0.273
18171359,2022/2023,84,87,0.000118,0.008784,0.1849,0.1742
18171575,2022/2023,60,79,0.000213,0.010994,0.1378,0.1285
18171576,2022/2023,60,79,1.6e-05,0.003074,0.2266,0.2271
18171579,2022/2023,60,45,0.000108,0.007688,0.2455,0.2453
18171581,2022/2023,60,79,7.4e-05,0.006799,0.2554,0.2547
18172050,2022/2023,73,12,0.001584,0.033876,0.2592,0.2471
18172054,2022/2023,73,50,0.000144,0.009975,0.2772,0.279
18172057,2022/2023,73,87,0.000259,0.014875,0.2862,0.2773
18172059,2022/2023,73,87,3.4e-05,0.005467,0.2738,0.2779
18172066,2022/2023,73,88,1.9e-05,0.003449,0.2548,0.2496
18172152,2022/2023,110,87,0.001046,0.027281,0.2242,0.2069
18172242,2022/2023,81,50,2e-05,0.003695,0.1619,0.1653
18172357,2022/2023,85,11,0.000277,0.015647,0.2714,0.2601
18172416,2022/2023,61,79,0.000404,0.016571,0.2551,0.2541
18172417,2022/2023,111,49,5.6e-05,0.006616,0.2794,0.2728
18172432,2022/2023,74,50,0.000417,0.018823,0.2692,0.2794
18172574,2022/2023,86,87,0.000128,0.009261,0.1768,0.1694
18172576,2022/2023,75,87,8.2e-05,0.007362,0.1606,0.1687
18172578,2022/2023,112,87,0.000915,0.026246,0.2493,0.2393
18172585,2022/2023,82,88,0.001464,0.032493,0.2668,0.2573
18458989,2022/2023,87,49,0.000108,0.008103,0.278,0.2779
18459078,2022/2023,83,12,4e-06,0.001644,0.2898,0.2901
18459199,2022/2023,113,49,0.000104,0.009506,0.2736,0.2646
18459617,2022/2023,88,11,0.000818,0.025341,0.2489,0.2375
18459620,2022/2023,88,87,0.000807,0.026329,0.2606,0.2433
18459681,2022/2023,84,88,0.000198,0.01103,0.2052,0.2009
18459684,2022/2023,84,50,0.000117,0.009628,0.2687,0.2648
18459693,2022/2023,84,88,0.000162,0.011574,0.2807,0.2714
18459697,2022/2023,84,88,1.9e-05,0.002953,0.1707,0.1751
18459732,2022/2023,76,12,0.000498,0.016178,0.1428,0.1291
18459810,2022/2023,62,79,0.000146,0.011333,0.2521,0.2596
18459932,2022/2023,114,11,7e-06,0.001498,0.1644,0.1643
18460051,2022/2023,85,88,0.000126,0.009982,0.2696,0.2732
18460054,2022/2023,77,87,9e-05,0.006939,0.2662,0.2571
18460060,2022/2023,63,45,0.000108,0.008796,0.245,0.2421
18460087,2022/2023,89,49,8.9e-05,0.008613,0.2256,0.2175
18460099,2022/2023,115,87,6.1e-05,0.005428,0.2634,0.256
18460122,2022/2023,64,79,0.00185,0.035377,0.2622,0.264
18460136,2022/2023,90,87,0.000222,0.013995,0.2561,0.244
18460137,2022/2023,86,88,0.000584,0.022108,0.2584,0.2488
18460158,2022/2023,116,87,0.000435,0.01841,0.2807,0.2871
18707042,2022/2023,91,87,1.3e-05,0.003378,0.2556,0.2527
18707071,2022/2023,92,11,1.2e-05,0.003214,0.2812,0.2789
18707078,2022/2023,117,87,0.000159,0.01087,0.296,0.3059
18855601,2022/2023,65,80,0.000232,0.013825,0.2561,0.2617
18855621,2022/2023,93,12,9e-06,0.002399,0.2245,0.2281
18855632,2022/2023,118,12,0.00101,0.02788,0.274,0.2644
18855635,2022/2023,87,13,0.000129,0.010361,0.2445,0.2392
18918084,2022/2023,119,88,4.6e-05,0.004864,0.2869,0.2934
18918557,2022/2023,94,50,5.3e-05,0.006545,0.2665,0.2599
18918558,2022/2023,94,12,1.6e-05,0.003293,0.2733,0.2728
18918674,2022/2023,66,46,0.000788,0.022468,0.1711,0.1545
18918678,2022/2023,66,80,2.2e-05,0.004412,0.2645,0.261
18918679,2022/2023,66,80,6.1e-05,0.006463,0.264,0.2573
18918680,2022/2023,66,80,0.000175,0.010926,0.2289,0.2253
18918682,2022/2023,66,80,0.001926,0.032889,0.1451,0.1175
18919118,2022/2023,78,13,0.000471,0.018421,0.2503,0.2441
18919121,2022/2023,78,51,0.000219,0.010231,0.1185,0.1098
18919124,2022/2023,78,13,0.00014,0.010297,0.2849,0.2916
18919132,2022/2023,78,88,0.000654,0.023726,0.2786,0.2642
18919193,2022/2023,120,50,0.000628,0.022127,0.2671,0.2566
18919289,2022/2023,88,13,9.6e-05,0.00839,0.2945,0.2922
18919401,2022/2023,95,88,0.001735,0.03821,0.2489,0.2271
18919475,2022/2023,121,88,9.1e-05,0.007946,0.2839,0.272
18919478,2022/2023,67,46,1.6e-05,0.002508,0.2242,0.2276
18919492,2022/2023,79,89,1.6e-05,0.00339,0.2821,0.2872
18919642,2022/2023,96,88,1e-06,0.000921,0.139,0.1401
18919648,2022/2023,122,12,0.000487,0.017066,0.1517,0.136
18919649,2022/2023,89,89,0.000327,0.01601,0.2162,0.2046
19213319,2022/2023,97,88,0.000128,0.009766,0.2868,0.2842
19213403,2022/2023,90,89,0.001355,0.031373,0.214,0.1976
19213431,2022/2023,80,88,0.00114,0.029958,0.255,0.2425
19213557,2022/2023,123,50,2e-06,0.001099,0.2263,0.2279
19214042,2022/2023,98,88,0.000174,0.012232,0.2716,0.2591
19214044,2022/2023,98,12,0.000231,0.01368,0.2696,0.2633
19214118,2022/2023,91,51,0.000149,0.011183,0.2747,0.2848
19214123,2022/2023,91,89,1.5e-05,0.003079,0.2701,0.2655
19214128,2022/2023,91,89,0.000171,0.010991,0.2862,0.2841
19214132,2022/2023,91,13,4.1e-05,0.00543,0.262,0.266
19214201,2022/2023,81,88,6.8e-05,0.006373,0.2778,0.2682
19214205,2022/2023,81,89,0.000127,0.010523,0.2476,0.239
19214209,2022/2023,81,88,0.000105,0.009619,0.2734,0.2666
19214256,2022/2023,68,80,0.000374,0.015721,0.2721,0.2735
19214394,2022/2023,124,88,0.00018,0.011254,0.2711,0.2732
19214485,2022/2023,92,89,0.000246,0.014557,0.2648,0.255
19214489,2022/2023,69,80,0.000204,0.012005,0.2476,0.2507
19214501,2022/2023,82,88,0.000612,0.02101,0.2539,0.251
19214513,2022/2023,99,88,0.000232,0.013652,0.2763,0.2818
19214529,2022/2023,125,50,5.3e-05,0.00666,0.2687,0.2648
19214587,2022/2023,100,88,0.000111,0.009077,0.2732,0.2709
19214588,2022/2023,93,89,3.5e-05,0.005068,0.257,0.2545
19214618,2022/2023,126,88,1e-05,0.002423,0.268,0.2717
19446653,2022/2023,127,50,0.000709,0.024625,0.2514,0.2356
19479060,2022/2023,70,81,8.6e-05,0.0075,0.2651,0.2649
19479061,2022/2023,101,51,3e-05,0.003932,0.127,0.1225
19479062,2022/2023,101,89,0.000324,0.015224,0.2386,0.2318
19479070,2022/2023,128,13,0.000221,0.012694,0.2529,0.2479
19479083,2022/2023,129,51,0.000658,0.023304,0.227,0.2073
19479092,2022/2023,71,47,1.3e-05,0.002166,0.0935,0.092
19479093,2022/2023,71,47,0.000252,0.013425,0.2593,0.2659
19479094,2022/2023,71,81,0.000136,0.009413,0.2638,0.2644
19479136,2022/2023,102,13,0.000864,0.026484,0.228,0.2105
19479181,2022/2023,130,89,0.001451,0.033791,0.2453,0.2248
19517510,2022/2023,72,81,0.00017,0.011084,0.2635,0.2653
19517511,2022/2023,103,13,0.000182,0.01,0.2757,0.276
19517512,2022/2023,103,89,4.8e-05,0.006406,0.281,0.2759
19517521,2022/2023,131,13,3.4e-05,0.004962,0.2824,0.2898
19517522,2022/2023,131,89,0.000428,0.018214,0.2849,0.2789
19517545,2022/2023,132,51,0.000191,0.012057,0.2881,0.2845
19517564,2022/2023,73,81,0.000521,0.018989,0.2519,0.2555
19517565,2022/2023,73,81,0.000422,0.018738,0.222,0.2409
19517566,2022/2023,73,81,0.000393,0.018117,0.237,0.247
19517567,2022/2023,73,47,6.5e-05,0.00715,0.2546,0.2571
19517585,2022/2023,104,51,0.000802,0.025764,0.2473,0.231
19517586,2022/2023,104,89,8.1e-05,0.008046,0.213,0.2065
19517587,2022/2023,104,89,0.000697,0.024131,0.2686,0.2522
19517602,2022/2023,133,51,0.000244,0.014561,0.2835,0.2742
19561604,2022/2023,105,89,6.2e-05,0.005879,0.2431,0.2398
19561606,2022/2023,134,51,0.000153,0.011421,0.2571,0.2457
19561616,2022/2023,135,89,2e-06,0.001343,0.275,0.2741
19561623,2022/2023,106,13,0.000474,0.020107,0.2504,0.2361
19561626,2022/2023,136,89,4.7e-05,0.004666,0.1141,0.1096
19582601,2022/2023,74,82,1.1e-05,0.002541,0.255,0.2583
19582609,2022/2023,107,14,0.000112,0.009584,0.2826,0.2781
19582616,2022/2023,94,90,0.00073,0.024891,0.2594,0.2448
19638345,2022/2023,83,52,0.000175,0.008377,0.1044,0.0972
19638927,2022/2023,108,90,0.000666,0.02206,0.2077,0.2193
19639036,2022/2023,75,82,3.1e-05,0.004586,0.2506,0.248
19639037,2022/2023,75,82,0.000109,0.008958,0.2643,0.2625
19639039,2022/2023,75,48,0.000152,0.009968,0.2676,0.2671
19639040,2022/2023,75,82,2e-06,0.001377,0.2747,0.2753
19639041,2022/2023,75,48,0.000496,0.019623,0.2294,0.2202
19639279,2022/2023,84,14,0.00054,0.020248,0.2852,0.2914
19639283,2022/2023,84,89,6e-05,0.005491,0.1489,0.1456
19639289,2022/2023,84,14,0.000281,0.013917,0.2856,0.2832
19639292,2022/2023,84,89,7.5e-05,0.007351,0.2218,0.219
19639293,2022/2023,84,90,0.00027,0.014602,0.2686,0.2635
19639584,2022/2023,95,52,7.9e-05,0.007724,0.2247,0.2198
19639689,2022/2023,109,14,0.00042,0.016173,0.3058,0.3056
19639751,2022/2023,76,48,0.000721,0.016488,0.0924,0.0767
19639754,2022/2023,85,89,1.1e-05,0.002482,0.2585,0.2606
19639900,2022/2023,110,90,0.000731,0.022565,0.28,0.2771
19639902,2022/2023,86,89,0.0007,0.023705,0.2258,0.2063
19639911,2022/2023,96,14,6.4e-05,0.00694,0.1858,0.1923
19926374,2022/2023,111,90,2.5e-05,0.00384,0.2632,0.2575
19926452,2022/2023,97,14,0.000312,0.01239,0.1227,0.1118
19927094,2022/2023,112,90,0.001052,0.028705,0.2669,0.2573
19927097,2022/2023,112,14,4.9e-05,0.005348,0.2735,0.2735
19927101,2022/2023,112,90,5.5e-05,0.006894,0.2807,0.2765
19927107,2022/2023,87,89,0.000234,0.014186,0.2407,0.2282
19927148,2022/2023,98,14,0.000139,0.010759,0.279,0.2738
19927151,2022/2023,98,90,0.000433,0.016918,0.1826,0.1702
19927153,2022/2023,98,90,6.4e-05,0.006205,0.2705,0.2615
19927159,2022/2023,98,52,1e-05,0.002589,0.2686,0.2657
19927230,2022/2023,77,82,3.9e-05,0.005749,0.2521,0.2465
19927449,2022/2023,99,90,0.001079,0.027477,0.2745,0.2786
19927454,2022/2023,78,82,0.000228,0.012053,0.2747,0.2748
19927458,2022/2023,88,52,0.000203,0.012955,0.2692,0.2635
19927476,2022/2023,113,90,0.000188,0.010272,0.2443,0.2435
19927535,2022/2023,114,90,0.000724,0.023926,0.2843,0.2935
19927536,2022/2023,100,90,0.000558,0.021179,0.2683,0.2767
22945232,2022/2023,89,53,0.000989,0.024894,0.2478,0.2452
22945314,2022/2023,90,53,3.6e-05,0.005608,0.2775,0.2817
22945315,2022/2023,90,91,3.8e-05,0.004901,0.2932,0.2932
22945316,2022/2023,90,91,0.00051,0.020014,0.2634,0.2561
22945317,2022/2023,90,90,1.3e-05,0.002922,0.2627,0.2583
22945499,2022/2023,91,90,0.001061,0.030039,0.2539,0.235
22945509,2022/2023,92,90,2.8e-05,0.004424,0.2077,0.2022
22964115,2022/2023,93,15,0.000243,0.012961,0.2384,0.2335
22964123,2022/2023,94,15,0.000585,0.021119,0.2124,0.1957
22994127,2022/2023,101,15,0.000112,0.009024,0.2689,0.2662
22994128,2022/2023,101,53,1.4e-05,0.003085,0.2612,0.2566
22994154,2022/2023,102,15,0.00047,0.018499,0.2505,0.2443
22994161,2022/2023,103,53,0.000363,0.017853,0.2615,0.2492
22994179,2022/2023,95,90,0.001593,0.033109,0.1899,0.1672
22994181,2022/2023,104,91,1e-06,0.000532,0.1473,0.1481
22994182,2022/2023,104,91,3.9e-05,0.004824,0.272,0.2647
23041509,2022/2023,105,91,5.8e-05,0.006169,0.2461,0.2553
23041510,2022/2023,137,14,5.6e-05,0.006227,0.269,0.2596
23041519,2022/2023,106,91,0.000985,0.027951,0.2607,0.2477
23041522,2022/2023,138,90,0.001346,0.030192,0.2842,0.2804
23041554,2022/2023,107,91,0.00043,0.019327,0.2883,0.273
23041555,2022/2023,107,15,9e-06,0.00212,0.2304,0.2312
23041558,2022/2023,139,90,0.000603,0.018121,0.15,0.135
23062425,2022/2023,140,52,0.000293,0.013431,0.3065,0.3064
23062438,2022/2023,141,90,0.00032,0.016322,0.282,0.2741
23062439,2022/2023,141,14,3.3e-05,0.004742,0.2855,0.2862
23062449,2022/2023,96,54,0.000353,0.015337,0.2609,0.2574
23062466,2022/2023,97,91,4.8e-05,0.005583,0.1912,0.1985
23062479,2022/2023,142,52,0.000899,0.025762,0.2118,0.1938
23096354,2022/2023,98,91,4.4e-05,0.005458,0.2657,0.2576
23096371,2022/2023,143,52,1.7e-05,0.003132,0.1497,0.1522
23096392,2022/2023,99,16,0.00016,0.010112,0.2884,0.2886
23096393,2022/2023,99,54,3.4e-05,0.005011,0.2525,0.2508
23096394,2022/2023,99,91,0.000329,0.011346,0.0977,0.0867
23096395,2022/2023,99,91,9e-06,0.001895,0.2014,0.2022
23096404,2022/2023,144,90,3.8e-05,0.004998,0.2684,0.2609
23096405,2022/2023,144,90,9.9e-05,0.008203,0.2852,0.2861
23096413,2022/2023,100,91,0.000568,0.021668,0.2651,0.2554
23121311,2022/2023,101,92,0.000105,0.009117,0.2279,0.2228
23121312,2022/2023,108,92,2e-05,0.00394,0.2193,0.2151
23121313,2022/2023,108,16,0.000423,0.01901,0.2633,0.252
23121314,2022/2023,108,16,8e-06,0.00243,0.2712,0.2742
23121315,2022/2023,108,92,4.7e-05,0.005828,0.2737,0.2808
23121362,2022/2023,109,54,0.000203,0.01222,0.2379,0.2322
23121363,2022/2023,102,16,0.000526,0.017789,0.2794,0.278
23121367,2022/2023,110,92,0.000681,0.022443,0.2626,0.2566
23140978,2022/2023,111,54,0.000581,0.021008,0.2692,0.2748
23141205,2022/2023,112,92,5.7e-05,0.006003,0.2448,0.2358
23141213,2022/2023,103,55,0.001287,0.031099,0.2198,0.2017
23141214,2022/2023,113,92,0.000197,0.011307,0.246,0.2438
23141218,2022/2023,114,92,3.1e-05,0.004168,0.2419,0.2406
23186307,2022/2023,104,92,0.000614,0.021229,0.2523,0.2581
23186308,2022/2023,104,92,1e-05,0.002951,0.2657,0.2637
23186309,2022/2023,104,55,1.6e-05,0.003601,0.2702,0.2719
23186329,2022/2023,105,17,0.000199,0.011275,0.19,0.1832
23202737,2022/2023,115,53,0.000712,0.022951,0.2138,0.1985
23202738,2022/2023,115,91,0.000631,0.02283,0.2511,0.2354
23202779,2022/2023,116,91,4e-06,0.001552,0.2529,0.2552
23202780,2022/2023,116,91,0.000431,0.01913,0.2652,0.2523
23202808,2022/2023,117,91,0.000411,0.018176,0.2591,0.2489
23202809,2022/2023,117,15,0.000586,0.019153,0.2815,0.2793
23202827,2022/2023,118,15,0.000132,0.010444,0.2586,0.2474
23202828,2022/2023,118,15,0.000863,0.027437,0.272,0.2546
23202846,2022/2023,106,17,0.001904,0.039012,0.281,0.2647
23202848,2022/2023,107,92,0.000373,0.015648,0.2737,0.2731
23202849,2022/2023,119,91,0.001251,0.030645,0.2556,0.249
23202850,2022/2023,119,53,4e-06,0.00152,0.2204,0.2182
