fixture_id,competition_name,date,home_team,away_team,actual_result,v4_home_prob,v4_draw_prob,v4_away_prob,v4_decision,calibrated_home_prob,calibrated_draw_prob,calibrated_away_prob,calibrated_decision,draw_probability_delta,decision_changed
354688631,Serie A,2025-08-31T18:45:00.000000Z,Inter,Udinese,A,0.6732398837882585,0.162513317539244,0.16424679867249742,H,0.6469363669539689,0.19523396523267178,0.1578296678133593,H,0.03272064769342778,False
354688632,Serie A,2025-08-31T18:45:00.000000Z,Lazio,Hellas Verona,H,0.5741701807829257,0.22113174012038164,0.20469807909669266,H,0.5471938005927043,0.257725500994481,0.19508069841281475,H,0.03659376087409935,False
354688633,Ligue 1,2025-08-31T18:45:00.000000Z,Olympique Lyonnais,Olympique Marseille,H,0.3542370120545549,0.2382652463382125,0.4074977416072327,A,0.3368906332589061,0.2755660904882659,0.387543276252828,A,0.037300844150053414,False
354688636,La Liga,2025-08-31T19:30:00.000000Z,Rayo Vallecano,FC Barcelona,D,0.13709151314957357,0.1669195483505188,0.6959889384999077,A,0.1316447924554087,0.20001828970697866,0.6683369178376127,A,0.03309874135645985,False
365992297,Premier League,2025-09-20T14:00:00.000000Z,Brighton & Hove Albion,Tottenham Hotspur,D,0.4929872481434078,0.23890015409425563,0.2681125977623366,H,0.4688115430780091,0.27622388907773154,0.2549645678442593,H,0.03732373498347591,False
365992298,Premier League,2025-10-05T13:00:00.000000Z,Everton,Crystal Palace,H,0.32801890756955565,0.2901618483351831,0.3818192440952613,A,0.3102480756960164,0.32861821215922415,0.36113371214475953,A,0.03845636382404105,False
365992299,Premier League,2025-09-27T14:00:00.000000Z,Manchester City,Burnley,H,0.8063782834930564,0.10330539601571255,0.09031632049123117,H,0.7830408566534801,0.12925667117564957,0.08770247217087028,H,0.025951275159937018,False
365992300,Premier League,2026-02-10T19:30:00.000000Z,Tottenham Hotspur,Newcastle United,A,0.37019164443334135,0.2644270513251322,0.3653813042415265,H,0.3510378326368494,0.30248578666767456,0.34647638069547615,H,0.03805873534254234,False
365992301,Premier League,2025-09-13T11:30:00.000000Z,Arsenal,Nottingham Forest,H,0.6356227228453113,0.18702932428806698,0.17734795286662172,H,0.6085430573028142,0.22166460902991642,0.16979233366726937,H,0.03463528474184943,False
365992302,Premier League,2026-02-10T20:15:00.000000Z,West Ham United,Manchester United,D,0.19675969316931166,0.21751497972662212,0.5857253271040662,A,0.1876012447639011,0.25393681272884033,0.5584619425072586,A,0.03642183300221821,False
365992303,Premier League,2026-02-18T20:00:00.000000Z,Wolverhampton Wanderers,Arsenal,D,0.11828825421992,0.15182451047060386,0.7298872353094762,A,0.11386203950918589,0.18356229249974212,0.7025756679910721,A,0.03173778202913827,False
365992304,Premier League,2025-09-13T14:00:00.000000Z,AFC Bournemouth,Brighton & Hove Albion,H,0.4083684117952212,0.2552990523265394,0.3363325358782394,H,0.38762014078460455,0.2931356151896341,0.3192442440257614,H,0.037836562863094725,False
365992305,Premier League,2025-09-13T19:00:00.000000Z,Brentford,Chelsea,D,0.2591738192988594,0.2601965593859349,0.48062962131520565,A,0.24587493465394022,0.2981578034778612,0.45596726186819864,A,0.037961244091926305,False
365992306,Premier League,2025-09-13T14:00:00.000000Z,Crystal Palace,Sunderland,D,0.4677671052927284,0.24573495264394818,0.2864979420633234,H,0.44447649038770093,0.28329060064809447,0.27223290896420466,H,0.03755564800414629,False
365992307,Premier League,2025-09-13T14:00:00.000000Z,Everton,Aston Villa,D,0.38193860178287414,0.2859422818352046,0.3321191163819214,H,0.3613918213972991,0.3243557520874139,0.31425242651528695,H,0.038413470252209314,False
365992308,Premier League,2025-09-27T14:00:00.000000Z,Crystal Palace,Liverpool,H,0.327643233145945,0.26729647601392603,0.405060290840129,A,0.3105973017937179,0.305416030174955,0.38398666803132714,A,0.03811955416102897,False
365992309,Premier League,2025-09-21T13:00:00.000000Z,AFC Bournemouth,Newcastle United,D,0.40633367295825057,0.2777600228452132,0.31590630419653626,H,0.3847827730759706,0.316065786001205,0.2991514409228244,H,0.03830576315599182,False
365992310,Premier League,2025-09-14T13:00:00.000000Z,Burnley,Liverpool,A,0.13862481997365383,0.14559613206097843,0.7157790479653677,A,0.1335755982953155,0.17671663799111212,0.6897077637135723,A,0.031120505930133685,False
365992311,Premier League,2025-09-13T14:00:00.000000Z,Fulham,Leeds United,H,0.5465454107683467,0.22716487836018617,0.22628971087146715,H,0.5204762752441814,0.2640275856977883,0.21549613905803036,H,0.03686270733760211,False
365992312,Premier League,2025-09-21T15:30:00.000000Z,Arsenal,Manchester City,D,0.49536143745638517,0.24244683085987717,0.2621917316837376,H,0.47087472714689416,0.2798942048258902,0.24923106802721556,H,0.03744737396601305,False
365992313,Premier League,2025-09-20T16:30:00.000000Z,Manchester United,Chelsea,H,0.32987505472110146,0.26219640502391656,0.4079285402549821,A,0.3128812965121747,0.3002049046641848,0.3869137988236405,A,0.03800849964026831,False
365992314,Premier League,2025-09-14T15:30:00.000000Z,Manchester City,Manchester United,H,0.5163260695704714,0.207837823709689,0.27583610671983966,H,0.4929127970660846,0.24375913389374068,0.26332806904017475,H,0.035921310184051675,False
365992315,Premier League,2025-09-13T14:00:00.000000Z,Newcastle United,Wolverhampton Wanderers,H,0.6424477236948765,0.19201869953576003,0.16553357676936353,H,0.6146415528431541,0.22698942984902645,0.15836901730781938,H,0.03497073031326642,False
365992316,Premier League,2025-09-20T19:00:00.000000Z,Fulham,Brentford,H,0.4332975867697742,0.2676951050165879,0.2990073082136379,H,0.410737822061631,0.3058227720747136,0.2834394058636554,H,0.0381276670581257,False
365992317,Premier League,2025-09-13T16:30:00.000000Z,West Ham United,Tottenham Hotspur,A,0.4594687509405646,0.25138950936137333,0.2891417396980622,H,0.43631286825799825,0.28911729098021244,0.2745698407617893,H,0.03772778161883916,False
365992318,Premier League,2025-09-20T14:00:00.000000Z,West Ham United,Crystal Palace,A,0.28069396856836837,0.2665404380377721,0.4527655933938595,A,0.26611164200749604,0.3046443805851606,0.4292439774073433,A,0.03810394254738847,False
365992319,Premier League,2025-09-20T14:00:00.000000Z,Wolverhampton Wanderers,Leeds United,A,0.425621779645733,0.2586838280933824,0.3156943922608847,H,0.4038479105443935,0.2966079242315923,0.2995441652240143,H,0.037924096138209906,False
365992320,Premier League,2025-09-28T13:00:00.000000Z,Aston Villa,Fulham,H,0.38022761837496566,0.2716425749459082,0.3481298066791262,H,0.36028401687603306,0.30984619175877853,0.32986979136518846,H,0.03820361681287032,False
365992321,Premier League,2025-09-28T15:30:00.000000Z,Newcastle United,Arsenal,A,0.320329894612376,0.28695634704566153,0.3927137583419624,A,0.30306793050496306,0.3253809029529728,0.37155116654206405,A,0.03842455590731125,False
365992322,Premier League,2025-09-27T14:00:00.000000Z,Chelsea,Brighton & Hove Albion,A,0.5161823889271386,0.22894730727383572,0.25487030379902575,H,0.49145421576620046,0.26588526740372204,0.24266051683007736,H,0.036937960129886316,False
365992323,Premier League,2025-09-27T11:30:00.000000Z,Brentford,Manchester United,H,0.33401612875949493,0.25521626718910784,0.4107676040513973,A,0.3170484092540708,0.2930506122474488,0.3899009784984805,A,0.03783434505834099,False
365992324,Premier League,2025-09-29T19:00:00.000000Z,Everton,West Ham United,D,0.5149660586653382,0.2386101671386908,0.24642377419597103,H,0.4897292002194645,0.2759234756776049,0.23434732410293063,H,0.0373133085389141,False
365992325,Premier League,2025-09-27T16:30:00.000000Z,Nottingham Forest,Sunderland,A,0.40061699486794955,0.26809522212230447,0.331287783009746,H,0.37974293958083655,0.3062309502467617,0.31402611017240184,H,0.03813572812445726,False
365992326,Premier League,2025-10-04T14:00:00.000000Z,Arsenal,West Ham United,H,0.763972608718536,0.12788232648983855,0.10814506479162544,H,0.7384168411786516,0.15705567155129976,0.1045274872700487,H,0.029173345061461214,False
365992327,Premier League,2025-10-05T13:00:00.000000Z,Aston Villa,Burnley,H,0.6865164403715627,0.16580714403635982,0.1476764155920776,H,0.6593544979991492,0.19881188645578393,0.14183361554506688,H,0.03300474241942411,False
365992328,Premier League,2025-10-03T19:00:00.000000Z,AFC Bournemouth,Fulham,H,0.5073334074377902,0.24721494507290068,0.24545164748930914,H,0.4819915674377315,0.2848173543302432,0.2331910782320252,H,0.03760240925734251,False
365992329,Premier League,2025-10-05T15:30:00.000000Z,Brentford,Manchester City,A,0.2380943407044283,0.2346881720700483,0.5272174872255234,A,0.2265312377208167,0.27185570597592856,0.5016130563032547,A,0.03716753390588026,False
365992330,Premier League,2025-10-04T16:30:00.000000Z,Chelsea,Liverpool,H,0.3418369496688175,0.2596754754611249,0.39848757487005765,A,0.3243145955924771,0.2976240601970243,0.3780613442104986,A,0.037948584735899404,False
365992331,Premier League,2025-10-26T14:00:00.000000Z,Wolverhampton Wanderers,Burnley,A,0.5470817419268698,0.23219939013842614,0.22071886793470422,H,0.5206679382759182,0.26926978199711743,0.21006227972696445,H,0.03707039185869135,False
365992332,Premier League,2025-10-18T11:30:00.000000Z,Nottingham Forest,Chelsea,A,0.29031079336272464,0.2698466032298218,0.43984260340745357,A,0.2751342881865379,0.3080166508437516,0.41684906096971047,A,0.038170047613929836,False
365992333,Premier League,2025-10-19T15:30:00.000000Z,Liverpool,Manchester United,A,0.5766577613384455,0.18870382701106103,0.23463841165049348,H,0.5519580806549147,0.22345365222122834,0.22458826712385696,H,0.03474982521016731,False
365992334,Premier League,2025-10-05T13:00:00.000000Z,Newcastle United,Nottingham Forest,H,0.49028231225023616,0.2501235809960951,0.2595941067536686,H,0.4656394246829132,0.28781435592551663,0.24654621939157012,H,0.03769077492942152,False
365992335,Premier League,2025-10-04T14:00:00.000000Z,Manchester United,Sunderland,H,0.4894354085981653,0.25737403195248587,0.2531905594493488,H,0.4644629819457671,0.2952649817927306,0.2402720362615023,H,0.037890949840244714,False
365992336,Premier League,2025-10-18T14:00:00.000000Z,Manchester City,Everton,H,0.6186798027369561,0.19286575629631678,0.188454440966727,H,0.5918319212018861,0.2278917009966131,0.1802763778015008,H,0.035025944700296296,False
365992337,Premier League,2025-10-20T19:00:00.000000Z,West Ham United,Brentford,A,0.3496799135389057,0.27135417840205994,0.3789659080590345,A,0.3313483858325943,0.30955251507953824,0.35909909908786747,A,0.038198336677478295,False
365992338,Premier League,2025-10-04T11:30:00.000000Z,Leeds United,Tottenham Hotspur,A,0.33957268228737714,0.2765225306374594,0.3839047870751635,A,0.321602410642605,0.31480914004826743,0.3635884493091277,A,0.038286609410808026,False
365992339,Premier League,2025-12-20T12:30:00.000000Z,Newcastle United,Chelsea,D,0.3662571903948178,0.2701549057629487,0.3635879038422336,H,0.3470994159352484,0.30833083260480554,0.3445697514599461,H,0.03817592684185683,False
365992340,Premier League,2025-12-20T17:30:00.000000Z,Tottenham Hotspur,Liverpool,A,0.2829528526169565,0.24545847728971998,0.47158867009332356,A,0.26887282198392637,0.28300525462522186,0.4481219233908518,A,0.03754677733550188,False
365992341,Premier League,2025-12-20T15:00:00.000000Z,Wolverhampton Wanderers,Brentford,A,0.23942650238621163,0.2516439292466387,0.5089295683671498,A,0.22735365825913673,0.2893790425432521,0.48326729919761124,A,0.03773511329661339,False
365992342,Premier League,2026-01-25T14:00:00.000000Z,Brentford,Nottingham Forest,A,0.5035242376484765,0.23722830652847626,0.25924745582304715,H,0.4789260467106976,0.2744912669880766,0.24658268630122587,H,0.037262960459600314,False
365992343,Premier League,2026-01-24T15:00:00.000000Z,Burnley,Tottenham Hotspur,D,0.2288452595452202,0.239682069765186,0.5314726706895938,A,0.21760293806892028,0.2770336785023803,0.5053633834286994,A,0.037351608737194314,False
365992344,Premier League,2026-01-25T14:00:00.000000Z,Crystal Palace,Chelsea,A,0.3186668789998236,0.27847768253508803,0.4028554384650884,A,0.3017440388319478,0.3167942057154616,0.3814617554525906,A,0.03831652318037354,False
365992345,Premier League,2025-10-05T13:00:00.000000Z,Wolverhampton Wanderers,Brighton & Hove Albion,D,0.2690759352081425,0.2586684583999499,0.4722556063919076,A,0.2553110299946076,0.29659217087923523,0.4480967991261572,A,0.03792371247928533,False
365992346,Premier League,2025-10-18T14:00:00.000000Z,Burnley,Leeds United,H,0.26691629057874333,0.25153842349538635,0.4815452859258703,A,0.2534602810811957,0.28927050069516447,0.4572692182236398,A,0.037732077199778113,False
365992347,Premier League,2025-10-25T14:00:00.000000Z,Newcastle United,Fulham,H,0.5259830873994786,0.23722883428020028,0.23678807832032106,H,0.5002877044414983,0.2744918141782396,0.22522048138026224,H,0.03726297989803931,False
365992348,Premier League,2025-10-18T14:00:00.000000Z,Crystal Palace,AFC Bournemouth,D,0.4523335618424022,0.25495670141278626,0.29270973674481154,H,0.4293676646065358,0.292784068813807,0.2778482665796572,H,0.03782736740102072,False
365992349,Premier League,2025-10-18T16:30:00.000000Z,Fulham,Arsenal,A,0.20460572728834245,0.22642249587224736,0.5689717768394102,A,0.19486424287982276,0.26325329868072495,0.5418824584394524,A,0.036830802808477586,False
365992350,Premier League,2025-10-26T14:00:00.000000Z,Aston Villa,Manchester City,H,0.24430295958836162,0.26062631324895974,0.49507072716267864,A,0.2317564371267321,0.29859788995024206,0.4696456729230258,A,0.03797157670128232,False
365992351,Premier League,2025-10-25T16:30:00.000000Z,Manchester United,Brighton & Hove Albion,H,0.41238563094897496,0.2647235457603717,0.32289082329065333,H,0.39103645192975045,0.3027887630523988,0.30617478501785067,H,0.03806521729202711,False
365992352,Premier League,2025-09-21T13:00:00.000000Z,Sunderland,Aston Villa,D,0.44264245907630667,0.289924446480973,0.2674330944427203,H,0.41867113538129774,0.32837862228877307,0.2529502423299292,H,0.038454175807800084,False
365992353,Premier League,2025-09-20T14:00:00.000000Z,Burnley,Nottingham Forest,D,0.29509006041306063,0.2643760973477985,0.4405338422391409,A,0.27982353033408425,0.30243371413412384,0.417742755531792,A,0.038057616786325354,False
365992354,Premier League,2025-09-20T11:30:00.000000Z,Liverpool,Everton,H,0.6983566313637507,0.15910761839841264,0.1425357502378366,H,0.6714338890136822,0.1915253372504344,0.13704077373588341,H,0.03241771885202177,False
365992355,Premier League,2025-09-27T19:00:00.000000Z,Tottenham Hotspur,Wolverhampton Wanderers,D,0.5109864969084466,0.2296197246205054,0.25939377847104805,H,0.48646736767498594,0.2665855811455226,0.24694705117949142,H,0.036965856525017216,False
365992356,Premier League,2025-10-26T14:00:00.000000Z,AFC Bournemouth,Nottingham Forest,H,0.5890414119920993,0.21251696258081304,0.19844162542708774,H,0.5619854822481435,0.24868773988306517,0.18932677786879132,H,0.03617077730225213,False
365992357,Premier League,2025-10-26T14:00:00.000000Z,Arsenal,Crystal Palace,H,0.6075826624483718,0.19724264569783778,0.1951746918537903,H,0.580862631669885,0.23254599212344962,0.18659137620666535,H,0.03530334642561181,False
365992358,Premier League,2025-12-20T20:00:00.000000Z,Leeds United,Crystal Palace,H,0.3216941829797488,0.25796196184282416,0.4203438551774271,A,0.30526090033823144,0.2958679031279407,0.3988711965338279,A,0.03790594128511654,False
365992359,Premier League,2025-12-27T17:30:00.000000Z,Chelsea,Aston Villa,A,0.49771577734570494,0.24364067741107145,0.25864354524322364,H,0.47304752241279663,0.28112806567512877,0.2458244119120747,H,0.037487388264057314,False
365992360,Premier League,2025-09-27T14:00:00.000000Z,Leeds United,AFC Bournemouth,D,0.26428708756503244,0.27041234086740273,0.46530057156756494,A,0.25045640933111457,0.3085931398230737,0.44095045084581186,A,0.03818079895567095,False
365992361,Premier League,2025-10-25T14:00:00.000000Z,Chelsea,Sunderland,A,0.6109771460023102,0.20122719553027701,0.1877956584674127,H,0.5837893228433643,0.2367717226769864,0.17943895447964925,H,0.03554452714670939,False
365992363,Premier League,2025-12-27T12:30:00.000000Z,Nottingham Forest,Manchester City,A,0.1932469830319429,0.20362074361165772,0.6031322733563994,A,0.1845879422595326,0.23930502878483728,0.5761070289556302,A,0.035684285173179564,False
365992364,Premier League,2025-12-27T15:00:00.000000Z,Burnley,Everton,D,0.30746503539680115,0.27524051282049905,0.4172944517826999,A,0.2912314492446709,0.31350647551612126,0.3952620752392079,A,0.03826596269562227,False
365992365,Premier League,2025-12-27T15:00:00.000000Z,Liverpool,Wolverhampton Wanderers,H,0.800209564672571,0.10737074462702748,0.09241969070040154,H,0.7764266007407281,0.13390050673219522,0.08967289252707665,H,0.026529762105167748,False
365992366,Premier League,2025-12-28T16:30:00.000000Z,Crystal Palace,Tottenham Hotspur,A,0.47382513248779995,0.2439037492132838,0.2822711182989162,H,0.45032733909208894,0.281399846971913,0.26827281393599806,H,0.03749609775862919,False
365992367,Premier League,2025-12-26T20:00:00.000000Z,Manchester United,Newcastle United,H,0.48525175418104194,0.23902883433904978,0.2757194114799084,H,0.4614484271874208,0.27635718056937914,0.2621943922432001,H,0.03732834623032935,False
365992368,Premier League,2025-12-27T15:00:00.000000Z,West Ham United,Fulham,A,0.3058308978041701,0.2644880205977745,0.42968108159805546,A,0.2900052602741365,0.3025480925806598,0.4074466471452037,A,0.0380600719828853,False
365992369,Premier League,2026-01-03T17:30:00.000000Z,AFC Bournemouth,Arsenal,A,0.21504497983803852,0.21036395443187236,0.5745910657300891,A,0.20522522022670409,0.246421695253182,0.5483530845201139,A,0.036057740821309636,False
365992370,Premier League,2026-01-04T15:00:00.000000Z,Everton,Brentford,A,0.39070616518068557,0.27610218059140856,0.33319165422790586,H,0.3700455080116647,0.31438211063880384,0.31557238134953147,H,0.03827993004739527,False
365992371,Premier League,2025-12-30T20:15:00.000000Z,Arsenal,Aston Villa,H,0.6306861585273582,0.19447307543471928,0.17484076603792256,H,0.6031816862588238,0.2296024225096519,0.1672158912315243,H,0.03512934707493262,False
365992372,Premier League,2025-12-30T19:30:00.000000Z,Nottingham Forest,Everton,A,0.4172396771909692,0.2787908950418927,0.3039694277671381,H,0.3950698241877344,0.3171120344626714,0.2878181413495943,H,0.038321139420778694,False
